Country,Year,GDP Per Person
Mozambique,1990,378.53
Mozambique,1991,387.02
Mozambique,1992,354.28
Mozambique,1993,370.45
Mozambique,1994,378.28
Mozambique,1995,373.44
Mozambique,1996,459.43
Mozambique,1997,495.42
Mozambique,1998,540.09
Mozambique,1999,567.51
Mozambique,2000,561.61
Mozambique,2001,615.31
Mozambique,2002,650.15
Mozambique,2003,672.16
Mozambique,2004,703.39
Mozambique,2005,742.42
Mozambique,2006,791.93
Mozambique,2007,826.16
Mozambique,2008,857.53
Mozambique,2009,885.73
Mozambique,2010,917.76
Mozambique,2011,954.80
Mozambique,2012,994.12
Mozambique,2013,1034.59
Mozambique,2014,1079.82
Mozambique,2015,1118.22
Mozambique,2016,1128.28
Namibia,1990,5719.28
Namibia,1991,5970.84
Namibia,1992,6197.24
Namibia,1993,5918.47
Namibia,1994,5845.73
Namibia,1995,5895.18
Namibia,1996,5901.05
Namibia,1997,5966.50
Namibia,1998,5987.35
Namibia,1999,6030.94
Namibia,2000,6106.11
Namibia,2001,6068.32
Namibia,2002,6266.38
Namibia,2003,6451.87
Namibia,2004,7161.68
Namibia,2005,7259.83
Namibia,2006,7684.32
Namibia,2007,8097.55
Namibia,2008,8207.70
Namibia,2009,8113.87
Namibia,2010,8460.85
Namibia,2011,8721.26
Namibia,2012,8967.16
Namibia,2013,9259.13
Namibia,2014,9630.70
Namibia,2015,9912.53
Namibia,2016,9812.41
Nauru,2007,3955.17
Nauru,2008,5331.33
Nauru,2009,5803.98
Nauru,2010,6592.44
Nauru,2011,7339.30
Nauru,2012,7905.09
Nauru,2013,10078.39
Nauru,2014,12561.45
Nauru,2015,12270.30
Nauru,2016,12950.53
Nepal,1990,1197.95
Nepal,1991,1241.42
Nepal,1992,1257.84
Nepal,1993,1271.08
Nepal,1994,1339.52
Nepal,1995,1351.70
Nepal,1996,1390.76
Nepal,1997,1429.24
Nepal,1998,1442.30
Nepal,1999,1476.88
Nepal,2000,1539.72
Nepal,2001,1585.51
Nepal,2002,1561.28
Nepal,2003,1597.88
Nepal,2004,1648.98
Nepal,2005,1684.34
Nepal,2006,1720.85
Nepal,2007,1760.95
Nepal,2008,1850.03
Nepal,2009,1914.71
Nepal,2010,1985.98
Nepal,2011,2031.09
Nepal,2012,2103.35
Nepal,2013,2163.95
Nepal,2014,2266.18
Nepal,2015,2300.89
Nepal,2016,2287.72
Netherlands,1990,32090.21
Netherlands,1991,32614.90
Netherlands,1992,32921.49
Netherlands,1993,33103.96
Netherlands,1994,33879.31
Netherlands,1995,34762.87
Netherlands,1996,35837.03
Netherlands,1997,37186.06
Netherlands,1998,38629.94
Netherlands,1999,40312.24
Netherlands,2000,41721.69
Netherlands,2001,42287.56
Netherlands,2002,42062.05
Netherlands,2003,41982.92
Netherlands,2004,42686.89
Netherlands,2005,43507.30
Netherlands,2006,44965.89
Netherlands,2007,46527.62
Netherlands,2008,47134.30
Netherlands,2009,45125.81
Netherlands,2010,45524.66
Netherlands,2011,46066.65
Netherlands,2012,45411.35
Netherlands,2013,45191.49
Netherlands,2014,45668.44
Netherlands,2015,46353.85
Netherlands,2016,47128.31
New Zealand,1990,24160.77
New Zealand,1991,22767.50
New Zealand,1992,22781.57
New Zealand,1993,23963.95
New Zealand,1994,24861.61
New Zealand,1995,25660.42
New Zealand,1996,26173.77
New Zealand,1997,26358.25
New Zealand,1998,26337.84
New Zealand,1999,27628.91
New Zealand,2000,28264.57
New Zealand,2001,29066.98
New Zealand,2002,29900.40
New Zealand,2003,30652.11
New Zealand,2004,31392.13
New Zealand,2005,32064.55
New Zealand,2006,32564.30
New Zealand,2007,33193.63
New Zealand,2008,32544.64
New Zealand,2009,32122.84
New Zealand,2010,32252.92
New Zealand,2011,32734.54
New Zealand,2012,33286.76
New Zealand,2013,33841.18
New Zealand,2014,34468.77
New Zealand,2015,34646.31
New Zealand,2016,35269.10
Nicaragua,1990,3003.52
Nicaragua,1991,2932.53
Nicaragua,1992,2879.62
Nicaragua,1993,2806.60
Nicaragua,1994,2839.88
Nicaragua,1995,2948.10
Nicaragua,1996,3076.07
Nicaragua,1997,3140.72
Nicaragua,1998,3201.79
Nicaragua,1999,3371.65
Nicaragua,2000,3456.08
Nicaragua,2001,3506.82
Nicaragua,2002,3484.76
Nicaragua,2003,3525.47
Nicaragua,2004,3664.62
Nicaragua,2005,3772.10
Nicaragua,2006,3864.69
Nicaragua,2007,4008.01
Nicaragua,2008,4092.06
Nicaragua,2009,3906.99
Nicaragua,2010,4028.71
Nicaragua,2011,4231.50
Nicaragua,2012,4453.25
Nicaragua,2013,4618.73
Nicaragua,2014,4784.83
Nicaragua,2015,4960.91
Nicaragua,2016,5136.84
Niger,1990,894.25
Niger,1991,887.82
Niger,1992,803.13
Niger,1993,787.78
Niger,1994,791.63
Niger,1995,784.35
Niger,1996,782.87
Niger,1997,775.97
Niger,1998,826.29
Niger,1999,792.23
Niger,2000,753.19
Niger,2001,777.98
Niger,2002,772.82
Niger,2003,784.79
Niger,2004,757.44
Niger,2005,762.96
Niger,2006,777.88
Niger,2007,773.02
Niger,2008,815.97
Niger,2009,780.17
Niger,2010,813.98
Niger,2011,801.60
Niger,2012,862.59
Niger,2013,873.80
Niger,2014,900.13
Niger,2015,897.49
Niger,2016,906.99
Nigeria,1990,3041.51
Nigeria,1991,2946.74
Nigeria,1992,2885.84
Nigeria,1993,2873.34
Nigeria,1994,2828.09
Nigeria,1995,2750.07
Nigeria,1996,2816.44
Nigeria,1997,2824.21
Nigeria,1998,2829.54
Nigeria,1999,2772.89
Nigeria,2000,2848.15
Nigeria,2001,2900.04
Nigeria,2002,2934.86
Nigeria,2003,3157.61
Nigeria,2004,4116.16
Nigeria,2005,4149.28
Nigeria,2006,4374.28
Nigeria,2007,4551.61
Nigeria,2008,4710.55
Nigeria,2009,4904.92
Nigeria,2010,5150.16
Nigeria,2011,5259.30
Nigeria,2012,5339.45
Nigeria,2013,5479.06
Nigeria,2014,5671.90
Nigeria,2015,5670.64
Nigeria,2016,5438.92
Norway,1990,42829.64
Norway,1991,43940.91
Norway,1992,45249.61
Norway,1993,46260.92
Norway,1994,48323.69
Norway,1995,50070.43
Norway,1996,52322.08
Norway,1997,54789.25
Norway,1998,55893.35
Norway,1999,56629.55
Norway,2000,58066.58
Norway,2001,58978.25
Norway,2002,59504.42
Norway,2003,59700.57
Norway,2004,61698.46
Norway,2005,62888.10
Norway,2006,63877.78
Norway,2007,65072.43
Norway,2008,64513.42
Norway,2009,62671.30
Norway,2010,62268.01
Norway,2011,62060.96
Norway,2012,62934.84
Norway,2013,62799.43
Norway,2014,63286.69
Norway,2015,63669.53
Norway,2016,63810.79
Oman,1990,35041.80
Oman,1991,35568.44
Oman,1992,36820.85
Oman,1993,37371.97
Oman,1994,37441.43
Oman,1995,38316.17
Oman,1996,38911.61
Oman,1997,41018.97
Oman,1998,42063.53
Oman,1999,41954.34
Oman,2000,43965.56
Oman,2001,45399.90
Oman,2002,44140.49
Oman,2003,42044.34
Oman,2004,41551.18
Oman,2005,41457.99
Oman,2006,42472.13
Oman,2007,43034.25
Oman,2008,44938.52
Oman,2009,45635.53
Oman,2010,45334.83
Oman,2011,42121.26
Oman,2012,43029.57
Oman,2013,41924.50
Oman,2014,40282.69
Oman,2015,40138.95
Pakistan,1990,3054.95
Pakistan,1991,3121.12
Pakistan,1992,3272.48
Pakistan,1993,3244.36
Pakistan,1994,3280.76
Pakistan,1995,3357.79
Pakistan,1996,3433.61
Pakistan,1997,3383.84
Pakistan,1998,3387.06
Pakistan,1999,3429.29
Pakistan,2000,3494.91
Pakistan,2001,3486.72
Pakistan,2002,3523.19
Pakistan,2003,3617.68
Pakistan,2004,3804.98
Pakistan,2005,4013.43
Pakistan,2006,4174.98
Pakistan,2007,4288.33
Pakistan,2008,4273.04
Pakistan,2009,4304.47
Pakistan,2010,4283.61
Pakistan,2011,4309.76
Pakistan,2012,4367.45
Pakistan,2013,4464.09
Pakistan,2014,4576.23
Pakistan,2015,4694.86
Pakistan,2016,4866.16
Palau,1991,16075.35
Palau,1992,14648.92
Palau,1993,12494.91
Palau,1994,13036.88
Palau,1995,14083.32
Palau,1996,15163.05
Palau,1997,15142.04
Palau,1998,15110.53
Palau,1999,14025.77
Palau,2000,13627.95
Palau,2001,14048.55
Palau,2002,14845.63
Palau,2003,13814.25
Palau,2004,14696.31
Palau,2005,14804.82
Palau,2006,14322.62
Palau,2007,14241.00
Palau,2008,13370.75
Palau,2009,12089.16
Palau,2010,12408.30
Palau,2011,12952.31
Palau,2012,13264.40
Palau,2013,12841.02
Palau,2014,13277.17
Palau,2015,14388.00
Palau,2016,14251.23
Panama,1990,7815.68
Panama,1991,8375.01
Panama,1992,8876.04
Panama,1993,9169.41
Panama,1994,9239.13
Panama,1995,9210.37
Panama,1996,9392.05
Panama,1997,9797.07
Panama,1998,10305.49
Panama,1999,10496.99
Panama,2000,10571.57
Panama,2001,10428.09
Panama,2002,10458.86
Panama,2003,10695.25
Panama,2004,11287.43
Panama,2005,11877.81
Panama,2006,12671.77
Panama,2007,13936.02
Panama,2008,14867.27
Panama,2009,14838.55
Panama,2010,15419.34
Panama,2011,16939.88
Panama,2012,18183.89
Panama,2013,19057.45
Panama,2014,19871.84
Panama,2015,20674.30
Panama,2016,21334.94
Papua New Guinea,1990,1548.92
Papua New Guinea,1991,1654.61
Papua New Guinea,1992,1837.03
Papua New Guinea,1993,2117.42
Papua New Guinea,1994,2187.08
Papua New Guinea,1995,2061.20
Papua New Guinea,1996,2163.94
Papua New Guinea,1997,2026.02
Papua New Guinea,1998,1899.44
Papua New Guinea,1999,1885.06
Papua New Guinea,2000,1791.28
Papua New Guinea,2001,1744.06
Papua New Guinea,2002,1697.87
Papua New Guinea,2003,1691.78
Papua New Guinea,2004,1695.29
Papua New Guinea,2005,1759.12
Papua New Guinea,2006,1756.21
Papua New Guinea,2007,1837.05
Papua New Guinea,2008,1912.54
Papua New Guinea,2009,1983.18
Papua New Guinea,2010,2087.07
Papua New Guinea,2011,2258.55
Papua New Guinea,2012,2388.16
Papua New Guinea,2013,2466.62
Papua New Guinea,2014,2620.88
Paraguay,1990,6036.47
Paraguay,1991,6088.89
Paraguay,1992,6039.47
Paraguay,1993,6185.27
Paraguay,1994,6361.09
Paraguay,1995,6638.63
Paraguay,1996,6591.04
Paraguay,1997,6719.39
Paraguay,1998,6580.00
Paraguay,1999,6355.70
Paraguay,2000,6084.79
Paraguay,2001,5918.06
Paraguay,2002,5807.25
Paraguay,2003,5950.85
Paraguay,2004,6088.30
Paraguay,2005,6119.75
Paraguay,2006,6318.75
Paraguay,2007,6568.25
Paraguay,2008,6892.41
Paraguay,2009,6531.89
Paraguay,2010,7289.51
Paraguay,2011,7504.65
Paraguay,2012,7312.41
Paraguay,2013,8227.21
Paraguay,2014,8501.54
Paraguay,2015,8639.29
Paraguay,2016,8877.61
Peru,1990,5312.68
Peru,1991,5319.34
Peru,1992,5184.97
Peru,1993,5351.59
Peru,1994,5899.56
Peru,1995,6226.25
Peru,1996,6295.16
Peru,1997,6598.59
Peru,1998,6475.63
Peru,1999,6479.47
Peru,2000,6563.27
Peru,2001,6516.69
Peru,2002,6784.22
Peru,2003,6978.57
Peru,2004,7234.49
Peru,2005,7595.27
Peru,2006,8067.90
Peru,2007,8649.08
Peru,2008,9323.35
Peru,2009,9308.67
Peru,2010,9956.56
Peru,2011,10449.09
Peru,2012,10943.92
Peru,2013,11430.26
Peru,2014,11545.39
Peru,2015,11767.52
Peru,2016,12071.59
Philippines,1990,4010.20
Philippines,1991,3889.01
Philippines,1992,3808.17
Philippines,1993,3796.88
Philippines,1994,3871.35
Philippines,1995,3959.67
Philippines,1996,4096.68
Philippines,1997,4213.64
Philippines,1998,4097.98
Philippines,1999,4133.40
Philippines,2000,4224.11
Philippines,2001,4255.04
Philippines,2002,4318.74
Philippines,2003,4441.67
Philippines,2004,4647.01
Philippines,2005,4778.97
Philippines,2006,4941.60
Philippines,2007,5181.00
Philippines,2008,5309.44
Philippines,2009,5284.87
Philippines,2010,5596.84
Philippines,2011,5707.20
Philippines,2012,5988.80
Philippines,2013,6306.75
Philippines,2014,6585.90
Philippines,2015,6874.58
Philippines,2016,7236.47
Poland,1990,10276.57
Poland,1991,9521.78
Poland,1992,9731.36
Poland,1993,10069.49
Poland,1994,10580.10
Poland,1995,11300.27
Poland,1996,11975.56
Poland,1997,12740.79
Poland,1998,13323.96
Poland,1999,13943.65
Poland,2000,14732.48
Poland,2001,14920.45
Poland,2002,15232.12
Poland,2003,15785.41
Poland,2004,16605.81
Poland,2005,17193.52
Poland,2006,18267.58
Poland,2007,19563.29
Poland,2008,20391.88
Poland,2009,20952.77
Poland,2010,21770.62
Poland,2011,22850.48
Poland,2012,23217.66
Poland,2013,23554.79
Poland,2014,24346.21
Poland,2015,25299.05
Poland,2016,26003.01
Portugal,1990,20166.93
Portugal,1991,21096.43
Portugal,1992,21342.86
Portugal,1993,20881.21
Portugal,1994,21026.02
Portugal,1995,21850.74
Portugal,1996,22529.92
Portugal,1997,23422.34
Portugal,1998,24420.95
Portugal,1999,25227.39
Portugal,2000,25999.49
Portugal,2001,26318.48
Portugal,2002,26375.96
Portugal,2003,26031.65
Portugal,2004,26439.93
Portugal,2005,26593.29
Portugal,2006,26957.64
Portugal,2007,27575.24
Portugal,2008,27590.37
Portugal,2009,26743.20
Portugal,2010,27238.46
Portugal,2011,26780.21
Portugal,2012,25805.85
Portugal,2013,25654.61
Portugal,2014,26023.67
Portugal,2015,26548.33
Portugal,2016,27006.87
Puerto Rico,1990,25275.22
Puerto Rico,1991,25311.30
Puerto Rico,1992,26169.32
Puerto Rico,1993,26949.42
Puerto Rico,1994,27763.73
Puerto Rico,1995,28629.46
Puerto Rico,1996,29129.21
Puerto Rico,1997,29770.44
Puerto Rico,1998,31596.52
Puerto Rico,1999,32088.34
Puerto Rico,2000,32483.70
Puerto Rico,2001,35606.84
Puerto Rico,2002,36191.55
Puerto Rico,2003,36600.37
Puerto Rico,2004,37237.25
Puerto Rico,2005,37503.04
Puerto Rico,2006,37327.16
Puerto Rico,2007,36297.71
Puerto Rico,2008,35854.52
Puerto Rico,2009,35199.41
Puerto Rico,2010,34453.77
Puerto Rico,2011,34195.64
Puerto Rico,2012,33652.30
Puerto Rico,2013,33843.62
Qatar,2000,108323.90
Qatar,2001,108055.01
Qatar,2002,110654.50
Qatar,2003,107615.90
Qatar,2004,116418.23
Qatar,2005,109802.36
Qatar,2006,118585.16
Qatar,2007,118831.66
Qatar,2008,119723.10
Qatar,2009,117064.86
Qatar,2010,125140.84
Qatar,2011,129349.92
Qatar,2012,125302.08
Qatar,2013,122636.92
Qatar,2014,120860.07
Qatar,2015,119749.43
Qatar,2016,118215.30
Romania,1990,11479.66
Romania,1991,10083.91
Romania,1992,9283.32
Romania,1993,9438.09
Romania,1994,9823.46
Romania,1995,10545.99
Romania,1996,10985.71
Romania,1997,10486.77
Romania,1998,10289.16
Romania,1999,10263.95
Romania,2000,10523.39
Romania,2001,11268.00
Romania,2002,12071.13
Romania,2003,12830.18
Romania,2004,13982.04
Romania,2005,14655.58
Romania,2006,15930.26
Romania,2007,17277.02
Romania,2008,19053.36
Romania,2009,17855.02
Romania,2010,17817.97
Romania,2011,18094.96
Romania,2012,18292.20
Romania,2013,19008.66
Romania,2014,19666.95
Romania,2015,20537.88
Romania,2016,21647.81
Russia,1990,20639.00
Russia,1991,19553.59
Russia,1992,16704.93
Russia,1993,15274.22
Russia,1994,13370.85
Russia,1995,12813.40
Russia,1996,12370.10
Russia,1997,12564.03
Russia,1998,11917.85
Russia,1999,12719.89
Russia,2000,14050.85
Russia,2001,14829.08
Russia,2002,15604.15
Russia,2003,16818.74
Russia,2004,18098.37
Russia,2005,19325.94
Russia,2006,20970.19
Russia,2007,22798.97
Russia,2008,24006.00
Russia,2009,22121.85
Russia,2010,23107.79
Russia,2011,24074.36
Russia,2012,24879.38
Russia,2013,25144.10
Russia,2014,24880.08
Russia,2015,24124.33
Russia,2016,24026.00
Rwanda,1990,864.88
Rwanda,1991,865.14
Rwanda,1992,963.77
Rwanda,1993,942.12
Rwanda,1994,491.74
Rwanda,1995,673.58
Rwanda,1996,736.20
Rwanda,1997,785.84
Rwanda,1998,790.33
Rwanda,1999,766.19
Rwanda,2000,785.48
Rwanda,2001,821.25
Rwanda,2002,907.03
Rwanda,2003,911.67
Rwanda,2004,963.94
Rwanda,2005,1034.11
Rwanda,2006,1103.22
Rwanda,2007,1157.80
Rwanda,2008,1252.43
Rwanda,2009,1295.25
Rwanda,2010,1353.15
Rwanda,2011,1421.19
Rwanda,2012,1507.71
Rwanda,2013,1539.16
Rwanda,2014,1615.52
Rwanda,2015,1715.89
Rwanda,2016,1773.75
Saint Kitts and Nevis,1990,14326.23
Saint Kitts and Nevis,1991,13957.26
Saint Kitts and Nevis,1992,14431.80
Saint Kitts and Nevis,1993,15263.82
Saint Kitts and Nevis,1994,15874.88
Saint Kitts and Nevis,1995,16585.38
Saint Kitts and Nevis,1996,17366.46
Saint Kitts and Nevis,1997,18363.85
Saint Kitts and Nevis,1998,18047.44
Saint Kitts and Nevis,1999,18447.92
Saint Kitts and Nevis,2000,20173.27
Saint Kitts and Nevis,2001,20990.53
Saint Kitts and Nevis,2002,21231.99
Saint Kitts and Nevis,2003,20176.74
Saint Kitts and Nevis,2004,20614.66
Saint Kitts and Nevis,2005,22127.65
Saint Kitts and Nevis,2006,22254.38
Saint Kitts and Nevis,2007,21959.40
Saint Kitts and Nevis,2008,23086.47
Saint Kitts and Nevis,2009,22145.50
Saint Kitts and Nevis,2010,21412.20
Saint Kitts and Nevis,2011,21689.30
Saint Kitts and Nevis,2012,21319.23
Saint Kitts and Nevis,2013,22399.09
Saint Kitts and Nevis,2014,23483.01
Saint Kitts and Nevis,2015,24120.24
Saint Kitts and Nevis,2016,24738.29
Saint Lucia,1990,9092.99
Saint Lucia,1991,8998.96
Saint Lucia,1992,9600.63
Saint Lucia,1993,9520.36
Saint Lucia,1994,9560.13
Saint Lucia,1995,9603.56
Saint Lucia,1996,9751.85
Saint Lucia,1997,9537.46
Saint Lucia,1998,10006.40
Saint Lucia,1999,10142.16
Saint Lucia,2000,10005.77
Saint Lucia,2001,9535.26
Saint Lucia,2002,9487.25
Saint Lucia,2003,9858.73
Saint Lucia,2004,10529.20
Saint Lucia,2005,10384.08
Saint Lucia,2006,10980.07
Saint Lucia,2007,10960.87
Saint Lucia,2008,11288.37
Saint Lucia,2009,11129.41
Saint Lucia,2010,10841.60
Saint Lucia,2011,10789.17
Saint Lucia,2012,10571.88
Saint Lucia,2013,10528.81
Saint Lucia,2014,10522.37
Saint Lucia,2015,10677.39
Saint Lucia,2016,10703.10
Saint Martin (Netherlands),2011,36327.23
Saint Thomas and Principe,2000,1997.75
Saint Thomas and Principe,2001,2017.58
Saint Thomas and Principe,2002,2018.96
Saint Thomas and Principe,2003,2101.17
Saint Thomas and Principe,2004,2130.05
Saint Thomas and Principe,2005,2227.49
Saint Thomas and Principe,2006,2374.13
Saint Thomas and Principe,2007,2394.66
Saint Thomas and Principe,2008,2531.53
Saint Thomas and Principe,2009,2533.75
Saint Thomas and Principe,2010,2641.51
Saint Thomas and Principe,2011,2695.63
Saint Thomas and Principe,2012,2718.16
Saint Thomas and Principe,2013,2785.73
Saint Thomas and Principe,2014,2893.37
Saint Thomas and Principe,2015,2942.38
Saint Thomas and Principe,2016,2993.38
Saint Vincent and Grenadines,1990,5576.15
Saint Vincent and Grenadines,1991,5623.32
Saint Vincent and Grenadines,1992,5971.45
Saint Vincent and Grenadines,1993,6220.18
Saint Vincent and Grenadines,1994,6140.46
Saint Vincent and Grenadines,1995,6617.85
Saint Vincent and Grenadines,1996,6705.94
Saint Vincent and Grenadines,1997,6945.60
Saint Vincent and Grenadines,1998,7235.13
Saint Vincent and Grenadines,1999,7434.17
Saint Vincent and Grenadines,2000,7554.64
Saint Vincent and Grenadines,2001,7677.37
Saint Vincent and Grenadines,2002,8150.91
Saint Vincent and Grenadines,2003,8761.17
Saint Vincent and Grenadines,2004,9107.74
Saint Vincent and Grenadines,2005,9318.46
Saint Vincent and Grenadines,2006,10019.88
Saint Vincent and Grenadines,2007,9848.75
Saint Vincent and Grenadines,2008,10494.01
Saint Vincent and Grenadines,2009,10265.46
Saint Vincent and Grenadines,2010,9915.58
Saint Vincent and Grenadines,2011,9871.65
Saint Vincent and Grenadines,2012,10009.13
Saint Vincent and Grenadines,2013,10193.27
Saint Vincent and Grenadines,2014,10307.22
Saint Vincent and Grenadines,2015,10463.08
Saint Vincent and Grenadines,2016,10758.56
Samoa,1990,3649.14
Samoa,1991,3538.92
Samoa,1992,3499.97
Samoa,1993,3607.80
Samoa,1994,3483.15
Samoa,1995,3685.71
Samoa,1996,3924.34
Samoa,1997,3928.60
Samoa,1998,3996.66
Samoa,1999,4065.81
Samoa,2000,4325.83
Samoa,2001,4600.84
Samoa,2002,4773.08
Samoa,2003,4958.28
Samoa,2004,5155.14
Samoa,2005,5335.15
Samoa,2006,5405.19
Samoa,2007,5709.36
Samoa,2008,5728.01
Samoa,2009,5414.24
Samoa,2010,5399.89
Samoa,2011,5667.49
Samoa,2012,5644.29
Samoa,2013,5489.79
Samoa,2014,5511.16
Samoa,2015,5558.79
Samoa,2016,5882.15
Saudi Arabia,1990,42457.11
Saudi Arabia,1991,47262.90
Saudi Arabia,1992,47702.40
Saudi Arabia,1993,45784.88
Saudi Arabia,1994,44905.86
Saudi Arabia,1995,43980.90
Saudi Arabia,1996,44207.12
Saudi Arabia,1997,43838.10
Saudi Arabia,1998,44251.47
Saudi Arabia,1999,41721.73
Saudi Arabia,2000,43071.45
Saudi Arabia,2001,41472.85
Saudi Arabia,2002,39194.77
Saudi Arabia,2003,42344.41
Saudi Arabia,2004,44390.96
Saudi Arabia,2005,45538.50
Saudi Arabia,2006,45527.27
Saudi Arabia,2007,45130.14
Saudi Arabia,2008,46678.55
Saudi Arabia,2009,44481.47
Saudi Arabia,2010,45421.23
Saudi Arabia,2011,48524.63
Saudi Arabia,2012,49658.65
Saudi Arabia,2013,49537.59
Saudi Arabia,2014,49958.44
Saudi Arabia,2015,50723.71
Saudi Arabia,2016,50458.17
Senegal,1990,1841.99
Senegal,1991,1832.31
Senegal,1992,1799.62
Senegal,1993,1769.60
Senegal,1994,1719.41
Senegal,1995,1763.07
Senegal,1996,1752.96
Senegal,1997,1763.99
Senegal,1998,1824.04
Senegal,1999,1894.28
Senegal,2000,1907.56
Senegal,2001,1945.64
Senegal,2002,1908.96
Senegal,2003,1984.23
Senegal,2004,2046.08
Senegal,2005,2104.40
Senegal,2006,2099.20
Senegal,2007,2144.09
Senegal,2008,2162.86
Senegal,2009,2154.04
Senegal,2010,2180.59
Senegal,2011,2154.82
Senegal,2012,2183.77
Senegal,2013,2193.17
Senegal,2014,2220.75
Senegal,2015,2296.74
Senegal,2016,2380.39
Serbia,1995,7393.04
Serbia,1996,7579.93
Serbia,1997,8147.31
Serbia,1998,8377.03
Serbia,1999,7386.20
Serbia,2000,7984.78
Serbia,2001,8397.86
Serbia,2002,9003.73
Serbia,2003,9421.31
Serbia,2004,10297.60
Serbia,2005,10900.84
Serbia,2006,11480.50
Serbia,2007,12205.95
Serbia,2008,12915.87
Serbia,2009,12563.70
Serbia,2010,12688.03
Serbia,2011,12967.83
Serbia,2012,12898.61
Serbia,2013,13294.87
Serbia,2014,13112.82
Serbia,2015,13277.71
Serbia,2016,13720.09
Seychelles,1990,14216.53
Seychelles,1991,14415.67
Seychelles,1992,15377.31
Seychelles,1993,15993.43
Seychelles,1994,15448.34
Seychelles,1995,15097.19
Seychelles,1996,15608.90
Seychelles,1997,17272.09
Seychelles,1998,18360.92
Seychelles,1999,18340.83
Seychelles,2000,18453.11
Seychelles,2001,18018.24
Seychelles,2002,17687.64
Seychelles,2003,16835.77
Seychelles,2004,16416.56
Seychelles,2005,17812.28
Seychelles,2006,19086.45
Seychelles,2007,20968.22
Seychelles,2008,20064.30
Seychelles,2009,19764.81
Seychelles,2010,20365.12
Seychelles,2011,22556.58
Seychelles,2012,23812.88
Seychelles,2013,24791.39
Seychelles,2014,25218.41
Seychelles,2015,25524.96
Seychelles,2016,26319.16
Sierra Leone,1990,1250.58
Sierra Leone,1991,1272.61
Sierra Leone,1992,1032.06
Sierra Leone,1993,1052.08
Sierra Leone,1994,1037.30
Sierra Leone,1995,956.28
Sierra Leone,1996,971.34
Sierra Leone,1997,909.35
Sierra Leone,1998,915.33
Sierra Leone,1999,880.20
Sierra Leone,2000,912.74
Sierra Leone,2001,816.30
Sierra Leone,2002,985.39
Sierra Leone,2003,1027.61
Sierra Leone,2004,1045.28
Sierra Leone,2005,1048.41
Sierra Leone,2006,1070.35
Sierra Leone,2007,1124.54
Sierra Leone,2008,1156.44
Sierra Leone,2009,1182.42
Sierra Leone,2010,1217.22
Sierra Leone,2011,1246.25
Sierra Leone,2012,1402.70
Sierra Leone,2013,1655.12
Sierra Leone,2014,1692.14
Sierra Leone,2015,1316.06
Sierra Leone,2016,1365.87
Singapore,1990,34339.71
Singapore,1991,35608.25
Singapore,1992,37003.47
Singapore,1993,40241.68
Singapore,1994,43259.88
Singapore,1995,44914.84
Singapore,1996,46374.18
Singapore,1997,48561.03
Singapore,1998,45894.52
Singapore,1999,48304.31
Singapore,2000,51698.96
Singapore,2001,49843.87
Singapore,2002,51471.24
Singapore,2003,54552.66
Singapore,2004,59018.48
Singapore,2005,61964.73
Singapore,2006,65376.68
Singapore,2007,68422.79
Singapore,2008,66036.60
Singapore,2009,63688.08
Singapore,2010,72105.41
Singapore,2011,75013.19
Singapore,2012,76028.94
Singapore,2013,78548.99
Singapore,2014,80305.45
Singapore,2015,80892.06
Singapore,2016,81443.36
Slovakia,1992,11632.75
Slovakia,1993,11808.76
Slovakia,1994,12492.23
Slovakia,1995,13183.58
Slovakia,1996,14044.65
Slovakia,1997,14869.34
Slovakia,1998,15445.14
Slovakia,1999,15397.75
Slovakia,2000,15605.20
Slovakia,2001,16152.27
Slovakia,2002,16888.94
Slovakia,2003,17815.83
Slovakia,2004,18756.55
Slovakia,2005,20020.84
Slovakia,2006,21712.18
Slovakia,2007,24049.98
Slovakia,2008,25382.17
Slovakia,2009,23973.84
Slovakia,2010,25159.08
Slovakia,2011,25835.00
Slovakia,2012,26218.47
Slovakia,2013,26580.72
Slovakia,2014,27237.62
Slovakia,2015,28254.26
Slovakia,2016,29156.09
Slovenia,1995,18431.05
Slovenia,1996,19091.07
Slovenia,1997,20094.46
Slovenia,1998,20800.01
Slovenia,1999,21881.44
Slovenia,2000,22723.33
Slovenia,2001,23356.71
Slovenia,2002,24222.71
Slovenia,2003,24896.12
Slovenia,2004,25962.91
Slovenia,2005,26955.48
Slovenia,2006,28389.34
Slovenia,2007,30190.72
Slovenia,2008,31137.78
Slovenia,2009,28451.55
Slovenia,2010,28678.37
Slovenia,2011,28804.70
Slovenia,2012,27971.22
Slovenia,2013,27629.66
Slovenia,2014,28459.91
Slovenia,2015,29097.34
Slovenia,2016,29803.45
Solomon Islands,1990,1792.63
Solomon Islands,1991,1847.46
Solomon Islands,1992,2023.86
Solomon Islands,1993,2045.43
Solomon Islands,1994,2171.00
Solomon Islands,1995,2284.13
Solomon Islands,1996,2256.45
Solomon Islands,1997,2162.63
Solomon Islands,1998,2140.94
Solomon Islands,1999,2072.80
Solomon Islands,2000,1729.38
Solomon Islands,2001,1549.18
Solomon Islands,2002,1466.34
Solomon Islands,2003,1521.43
Solomon Islands,2004,1555.71
Solomon Islands,2005,1599.70
Solomon Islands,2006,1669.83
Solomon Islands,2007,1750.19
Solomon Islands,2008,1831.49
Solomon Islands,2009,1705.67
