Country,Year,GDP Annual Growth Rate
Saint Thomas and Principe,2009,2.43
Saint Thomas and Principe,2010,6.67
Saint Thomas and Principe,2011,4.40
Saint Thomas and Principe,2012,3.14
Saint Thomas and Principe,2013,4.81
Saint Thomas and Principe,2014,6.21
Saint Thomas and Principe,2015,3.97
Saint Thomas and Principe,2016,4.00
Saint Vincent and Grenadines,1961,4.53
Saint Vincent and Grenadines,1962,3.69
Saint Vincent and Grenadines,1963,-6.27
Saint Vincent and Grenadines,1964,3.67
Saint Vincent and Grenadines,1965,0.88
Saint Vincent and Grenadines,1966,0.00
Saint Vincent and Grenadines,1967,-9.52
Saint Vincent and Grenadines,1968,6.51
Saint Vincent and Grenadines,1969,2.86
Saint Vincent and Grenadines,1970,10.75
Saint Vincent and Grenadines,1971,2.97
Saint Vincent and Grenadines,1972,25.83
Saint Vincent and Grenadines,1973,-11.10
Saint Vincent and Grenadines,1974,-8.82
Saint Vincent and Grenadines,1975,-7.61
Saint Vincent and Grenadines,1976,10.38
Saint Vincent and Grenadines,1977,13.23
Saint Vincent and Grenadines,1978,9.78
Saint Vincent and Grenadines,1979,3.38
Saint Vincent and Grenadines,1980,2.44
Saint Vincent and Grenadines,1981,4.61
Saint Vincent and Grenadines,1982,4.48
Saint Vincent and Grenadines,1983,2.17
Saint Vincent and Grenadines,1984,6.59
Saint Vincent and Grenadines,1985,6.18
Saint Vincent and Grenadines,1986,5.60
Saint Vincent and Grenadines,1987,0.44
Saint Vincent and Grenadines,1988,14.07
Saint Vincent and Grenadines,1989,1.41
Saint Vincent and Grenadines,1990,4.15
Saint Vincent and Grenadines,1991,1.14
Saint Vincent and Grenadines,1992,6.38
Saint Vincent and Grenadines,1993,4.25
Saint Vincent and Grenadines,1994,-1.25
Saint Vincent and Grenadines,1995,7.77
Saint Vincent and Grenadines,1996,1.29
Saint Vincent and Grenadines,1997,3.51
Saint Vincent and Grenadines,1998,4.09
Saint Vincent and Grenadines,1999,2.71
Saint Vincent and Grenadines,2000,1.64
Saint Vincent and Grenadines,2001,1.71
Saint Vincent and Grenadines,2002,6.32
Saint Vincent and Grenadines,2003,7.69
Saint Vincent and Grenadines,2004,4.16
Saint Vincent and Grenadines,2005,2.49
Saint Vincent and Grenadines,2006,7.69
Saint Vincent and Grenadines,2007,-1.58
Saint Vincent and Grenadines,2008,6.67
Saint Vincent and Grenadines,2009,-2.10
Saint Vincent and Grenadines,2010,-3.35
Saint Vincent and Grenadines,2011,-0.42
Saint Vincent and Grenadines,2012,1.38
Saint Vincent and Grenadines,2013,1.83
Saint Vincent and Grenadines,2014,1.15
Saint Vincent and Grenadines,2015,1.60
Saint Vincent and Grenadines,2016,3.00
Samoa,1983,0.43
Samoa,1984,1.29
Samoa,1985,3.92
Samoa,1986,5.50
Samoa,1987,0.48
Samoa,1988,-1.44
Samoa,1989,3.71
Samoa,1990,-4.42
Samoa,1991,-2.30
Samoa,1992,-0.20
Samoa,1993,4.10
Samoa,1994,-2.54
Samoa,1995,6.67
Samoa,1996,7.18
Samoa,1997,0.64
Samoa,1998,2.19
Samoa,1999,2.19
Samoa,2000,6.92
Samoa,2001,6.94
Samoa,2002,4.34
Samoa,2003,4.52
Samoa,2004,4.63
Samoa,2005,4.16
Samoa,2006,1.97
Samoa,2007,6.32
Samoa,2008,1.01
Samoa,2009,-4.81
Samoa,2010,0.48
Samoa,2011,5.78
Samoa,2012,0.40
Samoa,2013,-1.93
Samoa,2014,1.20
Samoa,2015,1.63
Samoa,2016,6.56
San Marino,1971,1.82
San Marino,1972,3.69
San Marino,1973,7.13
San Marino,1974,5.50
San Marino,1975,-2.09
San Marino,1976,7.13
San Marino,1977,2.56
San Marino,1978,3.24
San Marino,1979,5.96
San Marino,1980,3.43
San Marino,1981,0.84
San Marino,1982,0.41
San Marino,1983,1.17
San Marino,1984,3.23
San Marino,1985,2.80
San Marino,1986,2.86
San Marino,1987,3.19
San Marino,1988,4.19
San Marino,1989,3.39
San Marino,1990,2.05
San Marino,1991,1.53
San Marino,1992,0.77
San Marino,1993,8.75
San Marino,1994,6.98
San Marino,1995,9.29
San Marino,1996,4.86
San Marino,1997,2.40
San Marino,1998,7.52
San Marino,1999,9.08
San Marino,2000,2.18
San Marino,2001,5.61
San Marino,2002,0.25
San Marino,2003,3.91
San Marino,2004,4.61
San Marino,2005,2.32
San Marino,2006,3.85
San Marino,2007,3.49
San Marino,2008,1.90
Saudi Arabia,1969,6.04
Saudi Arabia,1970,58.65
Saudi Arabia,1971,20.51
Saudi Arabia,1972,22.93
Saudi Arabia,1973,24.17
Saudi Arabia,1974,16.23
Saudi Arabia,1975,-8.93
Saudi Arabia,1976,17.82
Saudi Arabia,1977,7.09
Saudi Arabia,1978,-5.22
Saudi Arabia,1979,11.92
Saudi Arabia,1980,5.65
Saudi Arabia,1981,1.94
Saudi Arabia,1982,-20.73
Saudi Arabia,1983,-16.05
Saudi Arabia,1984,-4.66
Saudi Arabia,1985,-9.79
Saudi Arabia,1986,17.01
Saudi Arabia,1987,-6.63
Saudi Arabia,1988,13.11
Saudi Arabia,1989,-0.50
Saudi Arabia,1990,15.19
Saudi Arabia,1991,15.01
Saudi Arabia,1992,3.99
Saudi Arabia,1993,-1.36
Saudi Arabia,1994,0.56
Saudi Arabia,1995,0.21
Saudi Arabia,1996,2.64
Saudi Arabia,1997,1.10
Saudi Arabia,1998,2.89
Saudi Arabia,1999,-3.76
Saudi Arabia,2000,5.63
Saudi Arabia,2001,-1.21
Saudi Arabia,2002,-2.82
Saudi Arabia,2003,11.24
Saudi Arabia,2004,7.96
Saudi Arabia,2005,5.57
Saudi Arabia,2006,2.79
Saudi Arabia,2007,1.85
Saudi Arabia,2008,6.25
Saudi Arabia,2009,-2.06
Saudi Arabia,2010,5.04
Saudi Arabia,2011,10.00
Saudi Arabia,2012,5.41
Saudi Arabia,2013,2.70
Saudi Arabia,2014,3.65
Saudi Arabia,2015,4.11
Saudi Arabia,2016,1.74
Senegal,1961,2.99
Senegal,1962,-0.14
Senegal,1963,1.86
Senegal,1964,3.88
Senegal,1965,1.33
Senegal,1966,2.88
Senegal,1967,-1.22
Senegal,1968,6.29
Senegal,1969,-6.55
Senegal,1970,8.56
Senegal,1971,-0.14
Senegal,1972,6.38
Senegal,1973,-5.58
Senegal,1974,4.20
Senegal,1975,7.54
Senegal,1976,8.92
Senegal,1977,-2.68
Senegal,1978,-3.95
Senegal,1979,7.00
Senegal,1980,-3.31
Senegal,1981,5.07
Senegal,1982,7.84
Senegal,1983,-5.33
Senegal,1984,3.75
Senegal,1985,3.28
Senegal,1986,3.11
Senegal,1987,6.09
Senegal,1988,-0.59
Senegal,1989,3.98
Senegal,1990,-0.68
Senegal,1991,2.56
Senegal,1992,1.24
Senegal,1993,1.30
Senegal,1994,-0.02
Senegal,1995,5.36
Senegal,1996,2.01
Senegal,1997,3.12
Senegal,1998,5.90
Senegal,1999,6.36
Senegal,2000,3.19
Senegal,2001,4.58
Senegal,2002,0.65
Senegal,2003,6.68
Senegal,2004,5.87
Senegal,2005,5.62
Senegal,2006,2.46
Senegal,2007,4.94
Senegal,2008,3.68
Senegal,2009,2.42
Senegal,2010,4.18
Senegal,2011,1.76
Senegal,2012,4.41
Senegal,2013,3.49
Senegal,2014,4.31
Senegal,2015,6.49
Senegal,2016,6.65
Serbia,1996,2.43
Serbia,1997,7.18
Serbia,1998,2.43
Serbia,1999,-12.15
Serbia,2000,7.76
Serbia,2001,4.99
Serbia,2002,7.12
Serbia,2003,4.42
Serbia,2004,9.05
Serbia,2005,5.54
Serbia,2006,4.90
Serbia,2007,5.89
Serbia,2008,5.37
Serbia,2009,-3.12
Serbia,2010,0.58
Serbia,2011,1.40
Serbia,2012,-1.02
Serbia,2013,2.57
Serbia,2014,-1.83
Serbia,2015,0.76
Serbia,2016,2.78
Seychelles,1961,-4.88
Seychelles,1962,8.41
Seychelles,1963,10.14
Seychelles,1964,5.92
Seychelles,1965,-1.06
Seychelles,1966,13.90
Seychelles,1967,0.50
Seychelles,1968,7.55
Seychelles,1969,0.00
Seychelles,1970,8.87
Seychelles,1971,15.85
Seychelles,1972,6.31
Seychelles,1973,9.05
Seychelles,1974,1.30
Seychelles,1975,3.18
Seychelles,1976,16.28
Seychelles,1977,-6.19
Seychelles,1978,21.15
Seychelles,1979,15.79
Seychelles,1980,-4.25
Seychelles,1981,-8.22
Seychelles,1982,-1.12
Seychelles,1983,-1.71
Seychelles,1984,4.51
Seychelles,1985,11.13
Seychelles,1986,-0.18
Seychelles,1987,4.40
Seychelles,1988,5.40
Seychelles,1989,11.20
Seychelles,1990,7.00
Seychelles,1991,2.76
Seychelles,1992,7.16
Seychelles,1993,6.20
Seychelles,1994,-0.80
Seychelles,1995,-0.83
Seychelles,1996,4.92
Seychelles,1997,11.96
Seychelles,1998,8.40
Seychelles,1999,1.87
Seychelles,2000,1.51
Seychelles,2001,-2.27
Seychelles,2002,1.21
Seychelles,2003,-5.89
Seychelles,2004,-2.85
Seychelles,2005,9.01
Seychelles,2006,9.41
Seychelles,2007,10.42
Seychelles,2008,-2.15
Seychelles,2009,-1.11
Seychelles,2010,5.95
Seychelles,2011,7.89
Seychelles,2012,6.61
Seychelles,2013,6.05
Seychelles,2014,3.32
Seychelles,2015,3.50
Seychelles,2016,4.50
Sierra Leone,1961,1.81
Sierra Leone,1962,4.54
Sierra Leone,1963,1.70
Sierra Leone,1964,6.69
Sierra Leone,1965,7.18
Sierra Leone,1966,1.70
Sierra Leone,1967,0.04
Sierra Leone,1968,2.02
Sierra Leone,1969,8.53
Sierra Leone,1970,8.62
Sierra Leone,1971,3.47
Sierra Leone,1972,0.90
Sierra Leone,1973,2.26
Sierra Leone,1974,3.50
Sierra Leone,1975,1.67
Sierra Leone,1976,-0.45
Sierra Leone,1977,0.05
Sierra Leone,1978,2.41
Sierra Leone,1979,4.51
Sierra Leone,1980,4.84
Sierra Leone,1981,2.88
Sierra Leone,1982,4.78
Sierra Leone,1983,-2.10
Sierra Leone,1984,4.09
Sierra Leone,1985,-5.31
Sierra Leone,1986,1.24
Sierra Leone,1987,7.23
Sierra Leone,1988,-7.08
Sierra Leone,1989,0.73
Sierra Leone,1990,3.35
Sierra Leone,1991,2.35
Sierra Leone,1992,-19.01
Sierra Leone,1993,1.37
Sierra Leone,1994,-1.95
Sierra Leone,1995,-8.00
Sierra Leone,1996,1.75
Sierra Leone,1997,-5.88
Sierra Leone,1998,1.79
Sierra Leone,1999,-1.98
Sierra Leone,2000,6.65
Sierra Leone,2001,-7.14
Sierra Leone,2002,26.27
Sierra Leone,2003,9.38
Sierra Leone,2004,6.42
Sierra Leone,2005,4.33
Sierra Leone,2006,5.53
Sierra Leone,2007,8.06
Sierra Leone,2008,5.40
Sierra Leone,2009,4.65
Sierra Leone,2010,5.37
Sierra Leone,2011,4.81
Sierra Leone,2012,15.18
Sierra Leone,2013,20.72
Sierra Leone,2014,4.56
Sierra Leone,2015,-20.49
Sierra Leone,2016,6.07
Singapore,1961,8.14
Singapore,1962,7.12
Singapore,1963,9.98
Singapore,1964,-3.68
Singapore,1965,7.60
Singapore,1966,10.87
Singapore,1967,12.28
Singapore,1968,13.62
Singapore,1969,13.72
Singapore,1970,13.89
Singapore,1971,12.08
Singapore,1972,13.53
Singapore,1973,11.13
Singapore,1974,6.47
Singapore,1975,4.61
Singapore,1976,7.44
Singapore,1977,7.49
Singapore,1978,8.70
Singapore,1979,9.42
Singapore,1980,10.03
Singapore,1981,10.68
Singapore,1982,7.17
Singapore,1983,8.54
Singapore,1984,8.80
Singapore,1985,-0.69
Singapore,1986,1.33
Singapore,1987,10.76
Singapore,1988,11.12
Singapore,1989,10.18
Singapore,1990,10.04
Singapore,1991,6.69
Singapore,1992,7.09
Singapore,1993,11.54
Singapore,1994,10.93
Singapore,1995,7.03
Singapore,1996,7.53
Singapore,1997,8.29
Singapore,1998,-2.23
Singapore,1999,6.10
Singapore,2000,8.90
Singapore,2001,-0.95
Singapore,2002,4.21
Singapore,2003,4.44
Singapore,2004,9.55
Singapore,2005,7.49
Singapore,2006,8.86
Singapore,2007,9.11
Singapore,2008,1.79
Singapore,2009,-0.60
Singapore,2010,15.24
Singapore,2011,6.22
Singapore,2012,3.87
Singapore,2013,5.00
Singapore,2014,3.57
Singapore,2015,1.93
Singapore,2016,2.00
Slovakia,1993,1.90
Slovakia,1994,6.21
Slovakia,1995,5.84
Slovakia,1996,6.76
Slovakia,1997,6.07
Slovakia,1998,4.01
Slovakia,1999,-0.21
Slovakia,2000,1.21
Slovakia,2001,3.32
Slovakia,2002,4.52
Slovakia,2003,5.42
Slovakia,2004,5.26
Slovakia,2005,6.75
Slovakia,2006,8.45
Slovakia,2007,10.80
Slovakia,2008,5.63
Slovakia,2009,-5.42
Slovakia,2010,5.04
Slovakia,2011,2.82
Slovakia,2012,1.66
Slovakia,2013,1.49
Slovakia,2014,2.57
Slovakia,2015,3.83
Slovakia,2016,3.29
Slovenia,1996,3.52
Slovenia,1997,5.11
Slovenia,1998,3.29
Slovenia,1999,5.27
Slovenia,2000,4.16
Slovenia,2001,2.95
Slovenia,2002,3.84
Slovenia,2003,2.84
Slovenia,2004,4.35
Slovenia,2005,4.00
Slovenia,2006,5.66
Slovenia,2007,6.94
Slovenia,2008,3.30
Slovenia,2009,-7.80
Slovenia,2010,1.24
Slovenia,2011,0.65
Slovenia,2012,-2.69
Slovenia,2013,-1.09
Slovenia,2014,3.11
Slovenia,2015,2.32
Slovenia,2016,2.49
Solomon Islands,1991,6.00
Solomon Islands,1992,12.69
Solomon Islands,1993,3.98
Solomon Islands,1994,9.19
Solomon Islands,1995,8.22
Solomon Islands,1996,1.61
Solomon Islands,1997,-1.44
Solomon Islands,1998,1.78
Solomon Islands,1999,-0.48
Solomon Islands,2000,-14.27
Solomon Islands,2001,-7.98
Solomon Islands,2002,-2.80
Solomon Islands,2003,6.50
Solomon Islands,2004,4.90
Solomon Islands,2005,5.42
Solomon Islands,2006,6.95
Solomon Islands,2007,7.32
Solomon Islands,2008,7.09
Solomon Islands,2009,-4.73
Solomon Islands,2010,6.90
Solomon Islands,2011,12.93
Solomon Islands,2012,4.66
Solomon Islands,2013,3.01
Solomon Islands,2014,1.51
Solomon Islands,2015,3.73
Solomon Islands,2016,2.99
Somalia,1961,-3.26
Somalia,1962,7.08
Somalia,1963,2.81
Somalia,1964,-6.11
Somalia,1965,-5.94
Somalia,1966,9.10
Somalia,1967,5.94
Somalia,1968,2.03
Somalia,1969,-1.70
Somalia,1970,4.58
Somalia,1971,2.63
Somalia,1972,10.10
Somalia,1973,-1.95
Somalia,1974,-18.27
Somalia,1975,30.07
Somalia,1976,-1.02
Somalia,1977,23.31
Somalia,1978,3.73
Somalia,1979,-2.71
Somalia,1980,-3.90
Somalia,1981,5.66
Somalia,1982,4.07
Somalia,1983,-8.75
Somalia,1984,3.55
Somalia,1985,8.15
Somalia,1986,3.35
Somalia,1987,5.10
Somalia,1988,-0.55
Somalia,1989,-0.18
Somalia,1990,-1.48
South Africa,1961,3.84
South Africa,1962,6.18
South Africa,1963,7.37
South Africa,1964,7.94
South Africa,1965,6.12
South Africa,1966,4.44
South Africa,1967,7.20
South Africa,1968,4.15
South Africa,1969,4.72
South Africa,1970,5.25
South Africa,1971,4.28
South Africa,1972,1.65
South Africa,1973,4.57
South Africa,1974,6.11
South Africa,1975,1.70
South Africa,1976,2.25
South Africa,1977,-0.09
South Africa,1978,3.01
South Africa,1979,3.79
South Africa,1980,6.62
South Africa,1981,5.36
South Africa,1982,-0.38
South Africa,1983,-1.85
South Africa,1984,5.10
South Africa,1985,-1.21
South Africa,1986,0.02
South Africa,1987,2.10
South Africa,1988,4.20
South Africa,1989,2.39
South Africa,1990,-0.32
South Africa,1991,-1.02
South Africa,1992,-2.14
South Africa,1993,1.23
South Africa,1994,3.23
South Africa,1995,3.12
South Africa,1996,4.31
South Africa,1997,2.65
South Africa,1998,0.52
South Africa,1999,2.36
South Africa,2000,4.15
South Africa,2001,2.74
South Africa,2002,3.67
South Africa,2003,2.95
South Africa,2004,4.55
South Africa,2005,5.28
South Africa,2006,5.60
South Africa,2007,5.36
South Africa,2008,3.19
South Africa,2009,-1.54
South Africa,2010,3.04
South Africa,2011,3.28
South Africa,2012,2.21
South Africa,2013,2.49
South Africa,2014,1.70
South Africa,2015,1.30
South Africa,2016,0.28
South Korea,1961,6.88
South Korea,1962,3.84
South Korea,1963,9.19
South Korea,1964,9.46
South Korea,1965,7.18
South Korea,1966,11.98
South Korea,1967,9.12
South Korea,1968,13.19
South Korea,1969,14.54
South Korea,1970,10.00
South Korea,1971,10.45
South Korea,1972,7.15
South Korea,1973,14.83
South Korea,1974,9.46
South Korea,1975,7.86
South Korea,1976,13.12
South Korea,1977,12.28
South Korea,1978,10.77
South Korea,1979,8.63
South Korea,1980,-1.70
South Korea,1981,7.18
South Korea,1982,8.27
South Korea,1983,13.24
South Korea,1984,10.44
South Korea,1985,7.75
South Korea,1986,11.22
South Korea,1987,12.47
South Korea,1988,11.90
South Korea,1989,7.03
South Korea,1990,9.81
South Korea,1991,10.35
South Korea,1992,6.18
South Korea,1993,6.85
South Korea,1994,9.21
South Korea,1995,9.57
South Korea,1996,7.59
South Korea,1997,5.92
South Korea,1998,-5.47
South Korea,1999,11.31
South Korea,2000,8.92
South Korea,2001,4.53
South Korea,2002,7.43
South Korea,2003,2.93
South Korea,2004,4.90
South Korea,2005,3.92
South Korea,2006,5.18
South Korea,2007,5.46
South Korea,2008,2.83
South Korea,2009,0.71
South Korea,2010,6.50
South Korea,2011,3.68
South Korea,2012,2.29
South Korea,2013,2.90
South Korea,2014,3.34
South Korea,2015,2.79
South Korea,2016,2.83
South Sudan,2009,5.04
South Sudan,2010,5.49
South Sudan,2011,-4.64
South Sudan,2012,-46.08
South Sudan,2013,13.13
South Sudan,2014,3.37
South Sudan,2015,-6.35
Spain,1961,11.84
Spain,1962,9.95
Spain,1963,9.60
Spain,1964,5.31
Spain,1965,6.25
Spain,1966,7.25
Spain,1967,4.34
Spain,1968,6.60
Spain,1969,8.91
Spain,1970,4.29
Spain,1971,4.65
Spain,1972,8.15
Spain,1973,7.79
Spain,1974,5.62
Spain,1975,0.54
Spain,1976,3.30
Spain,1977,2.84
Spain,1978,1.46
Spain,1979,0.04
Spain,1980,2.21
Spain,1981,-0.13
Spain,1982,1.25
Spain,1983,1.77
Spain,1984,1.78
Spain,1985,2.32
Spain,1986,3.25
Spain,1987,5.55
Spain,1988,5.09
Spain,1989,4.83
Spain,1990,3.78
Spain,1991,2.55
Spain,1992,0.93
Spain,1993,-1.03
Spain,1994,2.38
Spain,1995,2.76
Spain,1996,2.67
Spain,1997,3.69
Spain,1998,4.31
Spain,1999,4.48
Spain,2000,5.29
Spain,2001,4.00
Spain,2002,2.88
Spain,2003,3.19
Spain,2004,3.17
Spain,2005,3.72
Spain,2006,4.17
Spain,2007,3.77
Spain,2008,1.12
Spain,2009,-3.57
Spain,2010,0.01
Spain,2011,-1.00
Spain,2012,-2.93
Spain,2013,-1.71
Spain,2014,1.38
Spain,2015,3.20
Spain,2016,3.24
Sri Lanka,1962,3.82
Sri Lanka,1963,2.52
Sri Lanka,1964,3.91
Sri Lanka,1965,2.54
Sri Lanka,1966,5.02
Sri Lanka,1967,6.44
Sri Lanka,1968,5.80
Sri Lanka,1969,7.72
Sri Lanka,1970,3.85
Sri Lanka,1971,1.31
Sri Lanka,1972,-0.41
Sri Lanka,1973,7.06
Sri Lanka,1974,3.85
Sri Lanka,1975,6.13
Sri Lanka,1976,3.34
Sri Lanka,1977,5.10
Sri Lanka,1978,5.65
Sri Lanka,1979,6.40
Sri Lanka,1980,5.85
Sri Lanka,1981,5.70
Sri Lanka,1982,4.14
Sri Lanka,1983,4.81
Sri Lanka,1984,5.10
Sri Lanka,1985,5.00
Sri Lanka,1986,4.36
Sri Lanka,1987,1.73
Sri Lanka,1988,2.47
Sri Lanka,1989,2.30
Sri Lanka,1990,6.40
Sri Lanka,1991,4.60
Sri Lanka,1992,4.40
Sri Lanka,1993,6.90
Sri Lanka,1994,5.60
Sri Lanka,1995,5.50
Sri Lanka,1996,3.80
Sri Lanka,1997,6.41
Sri Lanka,1998,4.70
Sri Lanka,1999,4.30
Sri Lanka,2000,6.00
Sri Lanka,2001,-1.55
Sri Lanka,2002,3.96
Sri Lanka,2003,5.94
Sri Lanka,2004,5.45
Sri Lanka,2005,6.24
Sri Lanka,2006,7.67
Sri Lanka,2007,6.80
Sri Lanka,2008,5.95
Sri Lanka,2009,3.54
Sri Lanka,2010,8.02
Sri Lanka,2011,8.40
Sri Lanka,2012,9.14
Sri Lanka,2013,3.40
Sri Lanka,2014,4.96
Sri Lanka,2015,4.84
Sri Lanka,2016,4.38
Sudan,1961,0.02
Sudan,1962,6.92
Sudan,1963,-2.85
Sudan,1964,-1.12
Sudan,1965,6.78
Sudan,1966,-3.58
Sudan,1967,1.42
Sudan,1968,1.96
Sudan,1969,1.39
Sudan,1970,5.93
Sudan,1971,2.25
Sudan,1972,-5.07
Sudan,1973,0.63
Sudan,1974,11.45
Sudan,1975,15.71
Sudan,1976,16.67
Sudan,1977,6.22
Sudan,1978,-5.93
Sudan,1979,-5.02
Sudan,1980,1.52
Sudan,1981,7.44
Sudan,1982,5.96
Sudan,1983,2.06
Sudan,1984,-5.01
Sudan,1985,-6.28
Sudan,1986,5.41
Sudan,1987,14.22
Sudan,1988,-0.33
Sudan,1989,8.93
Sudan,1990,-5.47
Sudan,1991,7.51
Sudan,1992,6.58
Sudan,1993,4.57
Sudan,1994,1.01
Sudan,1995,6.00
Sudan,1996,5.92
Sudan,1997,10.57
Sudan,1998,4.31
Sudan,1999,3.10
Sudan,2000,6.35
Sudan,2001,6.50
Sudan,2002,6.43
Sudan,2003,7.73
Sudan,2004,3.88
Sudan,2005,7.49
Sudan,2006,10.06
Sudan,2007,11.52
Sudan,2008,7.80
Sudan,2009,3.24
Sudan,2010,3.47
Sudan,2011,-1.97
Sudan,2012,0.52
Sudan,2013,4.39
Sudan,2014,2.68
Sudan,2015,4.91
Sudan,2016,4.67
Suriname,1976,-3.57
Suriname,1977,10.09
Suriname,1978,7.61
Suriname,1979,-6.03
Suriname,1980,-5.20
Suriname,1981,0.25
Suriname,1982,-2.02
Suriname,1983,-3.04
Suriname,1984,-3.90
Suriname,1985,-1.86
Suriname,1986,-3.55
Suriname,1987,-14.16
Suriname,1988,8.77
Suriname,1989,11.02
Suriname,1990,-0.49
Suriname,1991,2.78
Suriname,1992,-0.20
Suriname,1993,-7.25
Suriname,1994,3.25
Suriname,1995,1.10
Suriname,1996,1.27
Suriname,1997,5.74
Suriname,1998,1.56
Suriname,1999,-0.87
Suriname,2000,-0.07
Suriname,2001,4.55
Suriname,2002,4.30
Suriname,2003,6.01
Suriname,2004,9.26
Suriname,2005,4.57
Suriname,2006,3.84
Suriname,2007,5.11
Suriname,2008,4.14
Suriname,2009,3.01
Suriname,2010,5.17
Suriname,2011,5.85
Suriname,2012,2.69
Suriname,2013,2.93
Suriname,2014,0.36
Suriname,2015,-2.70
Suriname,2016,-10.37
Swaziland,1971,13.74
Swaziland,1972,5.42
Swaziland,1973,9.02
Swaziland,1974,5.74
Swaziland,1975,13.91
Swaziland,1976,-2.12
Swaziland,1977,1.01
Swaziland,1978,1.33
Swaziland,1979,3.11
Swaziland,1980,12.45
Swaziland,1981,14.64
Swaziland,1982,1.17
Swaziland,1983,1.20
Swaziland,1984,6.16
Swaziland,1985,3.79
Swaziland,1986,12.26
Swaziland,1987,14.61
Swaziland,1988,6.57
Swaziland,1989,12.91
Swaziland,1990,21.02
Swaziland,1991,1.76
Swaziland,1992,3.23
Swaziland,1993,3.11
Swaziland,1994,2.40
Swaziland,1995,4.83
Swaziland,1996,3.84
Swaziland,1997,3.10
Swaziland,1998,2.60
Swaziland,1999,2.95
Swaziland,2000,1.76
Swaziland,2001,1.05
Swaziland,2002,4.38
Swaziland,2003,3.88
Swaziland,2004,3.62
Swaziland,2005,6.00
Swaziland,2006,5.99
Swaziland,2007,4.44
Swaziland,2008,0.82
Swaziland,2009,1.57
Swaziland,2010,3.79
Swaziland,2011,2.25
Swaziland,2012,4.74
Swaziland,2013,6.86
Swaziland,2014,4.25
Swaziland,2015,1.46
Swaziland,2016,-2.22
Sweden,1961,5.68
Sweden,1962,4.26
Sweden,1963,5.33
Sweden,1964,6.82
Sweden,1965,3.82
Sweden,1966,2.09
Sweden,1967,3.37
Sweden,1968,3.64
Sweden,1969,5.01
Sweden,1970,6.04
Sweden,1971,0.94
Sweden,1972,2.29
Sweden,1973,3.97
Sweden,1974,3.20
Sweden,1975,2.55
Sweden,1976,1.06
Sweden,1977,-1.60
Sweden,1978,1.75
Sweden,1979,3.84
Sweden,1980,1.70
Sweden,1981,0.45
Sweden,1982,1.25
Sweden,1983,1.90
Sweden,1984,4.23
Sweden,1985,2.16
Sweden,1986,2.69
Sweden,1987,3.35
Sweden,1988,2.56
Sweden,1989,2.65
Sweden,1990,0.75
Sweden,1991,-1.15
Sweden,1992,-1.16
Sweden,1993,-2.07
Sweden,1994,4.09
Sweden,1995,4.02
Sweden,1996,1.52
Sweden,1997,2.90
Sweden,1998,4.23
Sweden,1999,4.53
Sweden,2000,4.74
Sweden,2001,1.56
Sweden,2002,2.07
Sweden,2003,2.39
Sweden,2004,4.32
Sweden,2005,2.82
Sweden,2006,4.69
Sweden,2007,3.40
Sweden,2008,-0.56
Sweden,2009,-5.18
Sweden,2010,5.99
Sweden,2011,2.66
Sweden,2012,-0.29
Sweden,2013,1.24
Sweden,2014,2.60
Sweden,2015,4.08
Sweden,2016,3.18
Switzerland,1981,1.60
Switzerland,1982,-1.31
Switzerland,1983,0.64
Switzerland,1984,3.01
Switzerland,1985,3.67
Switzerland,1986,1.86
Switzerland,1987,1.59
Switzerland,1988,3.28
Switzerland,1989,4.33
Switzerland,1990,3.67
Switzerland,1991,-0.92
Switzerland,1992,-0.04
Switzerland,1993,-0.13
Switzerland,1994,1.27
Switzerland,1995,0.48
Switzerland,1996,0.60
Switzerland,1997,2.31
Switzerland,1998,2.94
Switzerland,1999,1.64
Switzerland,2000,3.95
Switzerland,2001,1.45
Switzerland,2002,0.14
Switzerland,2003,0.05
Switzerland,2004,2.84
Switzerland,2005,3.04
Switzerland,2006,4.01
Switzerland,2007,4.14
Switzerland,2008,2.28
Switzerland,2009,-2.13
Switzerland,2010,2.95
Switzerland,2011,1.80
Switzerland,2012,1.05
Switzerland,2013,1.78
Switzerland,2014,2.00
Switzerland,2015,0.84
Switzerland,2016,1.29
Syria,1961,10.83
Syria,1962,24.52
Syria,1963,-8.65
Syria,1964,9.27
Syria,1965,2.30
Syria,1966,-7.66
Syria,1967,8.26
Syria,1968,3.73
Syria,1969,18.77
Syria,1970,-3.81
Syria,1971,9.92
Syria,1972,25.03
Syria,1973,-8.55
Syria,1974,24.13
Syria,1975,19.52
Syria,1976,10.96
Syria,1977,-1.27
Syria,1978,8.73
Syria,1979,3.63
Syria,1980,11.98
Syria,1981,9.51
Syria,1982,2.12
Syria,1983,1.43
Syria,1984,-4.07
Syria,1985,6.12
Syria,1986,-4.95
Syria,1987,1.91
Syria,1988,13.27
Syria,1989,-8.96
Syria,1990,7.64
Syria,1991,7.90
Syria,1992,13.47
Syria,1993,5.18
Syria,1994,7.65
Syria,1995,5.75
Syria,1996,4.40
Syria,1997,1.80
Syria,1998,6.34
Syria,1999,-3.55
Syria,2000,2.74
Syria,2001,5.20
Syria,2002,5.90
Syria,2003,0.60
Syria,2004,6.90
Syria,2005,6.20
Syria,2006,5.00
Syria,2007,5.70
Tajikistan,1986,3.50
Tajikistan,1987,-1.20
Tajikistan,1988,13.90
