Lebanon,2009,34972650658
Lebanon,2010,37501050249
Lebanon,2011,38612399393
Lebanon,2012,39421877537
Lebanon,2013,39684374965
Lebanon,2014,40186355039
Lebanon,2015,40680760925
Lebanon,2016,41473410270
Lesotho,2007,2825225887
Lesotho,2008,2960868113
Lesotho,2009,2900797992
Lesotho,2010,3031333661
Lesotho,2011,3035679696
Lesotho,2012,3118455367
Lesotho,2013,3148443244
Lesotho,2014,3141772151
Lesotho,2015,3349777216
Liberia,2000,861766003.2
Liberia,2001,774365878
Liberia,2002,751498435.6
Liberia,2003,471342433.8
Liberia,2004,726778104.9
Liberia,2005,766223603.5
Liberia,2006,812078204.6
Liberia,2007,931553187.6
Liberia,2008,987789661.3
Liberia,2009,1063172588
Liberia,2010,1113297000
Liberia,2011,1250656352
Liberia,2012,1273964828
Liberia,2013,1388175828
Liberia,2014,1402291251
Liberia,2015,1421848048
Liberia,2016,1401802931
Libya,2003,53902587001
Libya,2004,54671735293
Libya,2005,61212038269
Libya,2006,67245285829
Libya,2007,71134346689
Libya,2008,72698259422
Libya,2009,72006908434
Libya,2010,74744237449
Libya,2011,28421484063
Liechtenstein,2010,4285933455
Lithuania,2004,31866577381
Lithuania,2005,34540616664
Lithuania,2006,36893882392
Lithuania,2007,40203933474
Lithuania,2008,41384919967
Lithuania,2009,37203756952
Lithuania,2010,36429070253
Lithuania,2011,37934639468
Lithuania,2012,39659138534
Lithuania,2013,41224257477
Lithuania,2014,43224129833
Lithuania,2015,42736710596
Lithuania,2016,43812395364
Luxembourg,1960,4375944920
Luxembourg,1961,4649582668
Luxembourg,1962,4796202202
Luxembourg,1963,4990490710
Luxembourg,1964,5371771272
Luxembourg,1965,5342690824
Luxembourg,1966,5403453015
Luxembourg,1967,5403096222
Luxembourg,1968,5623997570
Luxembourg,1969,6112966784
Luxembourg,1970,9486881926
Luxembourg,1971,9724538674
Luxembourg,1972,10485035297
Luxembourg,1973,11169570515
Luxembourg,1974,11610846330
Luxembourg,1975,11539552695
Luxembourg,1976,12190219429
Luxembourg,1977,12467094512
Luxembourg,1978,12892205712
Luxembourg,1979,12833666222
Luxembourg,1980,12606358590
Luxembourg,1981,12192524122
Luxembourg,1982,13791383432
Luxembourg,1983,15151515355
Luxembourg,1984,15782353718
Luxembourg,1985,16498387423
Luxembourg,1986,17511718113
Luxembourg,1987,18311950721
Luxembourg,1988,19648449035
Luxembourg,1989,22041054694
Luxembourg,1990,23783852317
Luxembourg,1991,25827287287
Luxembourg,1992,26409297557
Luxembourg,1993,26677076513
Luxembourg,1994,26625784951
Luxembourg,1995,27648819670
Luxembourg,1996,27954413450
Luxembourg,1997,30318077441
Luxembourg,1998,31387831836
Luxembourg,1999,33179690508
Luxembourg,2000,36092841417
Luxembourg,2001,37818276992
Luxembourg,2002,35674026128
Luxembourg,2003,33927609949
Luxembourg,2004,38195798525
Luxembourg,2005,41173790958
Luxembourg,2006,40731713125
Luxembourg,2007,49224100000
Luxembourg,2008,46808855067
Luxembourg,2009,35614797773
Luxembourg,2010,38486384054
Luxembourg,2011,40737487788
Luxembourg,2012,40428476019
Luxembourg,2013,43294911635
Luxembourg,2014,46131481999
Luxembourg,2015,48391905236
Luxembourg,2016,35392869618
Macau,2002,10776600386
Macau,2003,11856148993
Macau,2004,14526136399
Macau,2005,15562847184
Macau,2006,16998323543
Macau,2007,21359027052
Macau,2008,20026069751
Macau,2009,20412456176
Macau,2010,25080365400
Macau,2011,29559310380
Macau,2012,31780736511
Macau,2013,34884926459
Macau,2014,35127112971
Macau,2015,29603294210
"Macedonia (F.Y.R.O.M.)",1990,7602946964
"Macedonia (F.Y.R.O.M.)",1991,7173514360
"Macedonia (F.Y.R.O.M.)",1992,6537458726
"Macedonia (F.Y.R.O.M.)",1993,6110524026
"Macedonia (F.Y.R.O.M.)",1994,6050043232
"Macedonia (F.Y.R.O.M.)",1995,6008629512
"Macedonia (F.Y.R.O.M.)",1996,6063551892
"Macedonia (F.Y.R.O.M.)",1997,6134320037
"Macedonia (F.Y.R.O.M.)",1998,6340012901
"Macedonia (F.Y.R.O.M.)",1999,6582289989
"Macedonia (F.Y.R.O.M.)",2000,6888819741
"Macedonia (F.Y.R.O.M.)",2001,6751388032
"Macedonia (F.Y.R.O.M.)",2002,6825109345
"Macedonia (F.Y.R.O.M.)",2003,6971654283
"Macedonia (F.Y.R.O.M.)",2004,7340775301
"Macedonia (F.Y.R.O.M.)",2005,7599965919
"Macedonia (F.Y.R.O.M.)",2006,8099948898
"Macedonia (F.Y.R.O.M.)",2007,8255013073
"Macedonia (F.Y.R.O.M.)",2008,9025449708
"Macedonia (F.Y.R.O.M.)",2009,9036197508
"Macedonia (F.Y.R.O.M.)",2010,9276084674
"Macedonia (F.Y.R.O.M.)",2011,9459870723
"Macedonia (F.Y.R.O.M.)",2012,9378963030
"Macedonia (F.Y.R.O.M.)",2013,9630676540
"Macedonia (F.Y.R.O.M.)",2014,10028063301
"Macedonia (F.Y.R.O.M.)",2015,10275532757
"Macedonia (F.Y.R.O.M.)",2016,10400728876
Madagascar,1960,3518434942
Madagascar,1961,3592632322
Madagascar,1962,3672334563
Madagascar,1963,3635901235
Madagascar,1964,3781729377
Madagascar,1965,3765468348
Madagascar,1966,3985792718
Madagascar,1967,4206142223
Madagascar,1968,4493375011
Madagascar,1969,4636496459
Madagascar,1970,4891769893
Madagascar,1971,5068215571
Madagascar,1972,5025599527
Madagascar,1973,4886630637
Madagascar,1974,4962049250
Madagascar,1975,5034837384
Madagascar,1976,4880267785
Madagascar,1977,5021774804
Madagascar,1978,4889212806
Madagascar,1979,5353794159
Madagascar,1980,5391754328
Madagascar,1981,4815942506
Madagascar,1982,4710406182
Madagascar,1983,4723263097
Madagascar,1984,4706844603
Madagascar,1985,4792854997
Madagascar,1986,4864540985
Madagascar,1987,4853092048
Madagascar,1988,4970613468
Madagascar,1989,5157467423
Madagascar,1990,5494570319
Madagascar,1991,5037325870
Madagascar,1992,5189241495
Madagascar,1993,5321585284
Madagascar,1994,5268603111
Madagascar,1995,5355116888
Madagascar,1996,5522280891
Madagascar,1997,5803748595
Madagascar,1998,6064830160
Madagascar,1999,6400540516
Madagascar,2000,6660114761
Madagascar,2001,7091532572
Madagascar,2002,6172743992
Madagascar,2003,6785894104
Madagascar,2004,7122460558
Madagascar,2005,7473696494
Madagascar,2006,7858908568
Madagascar,2007,8405181875
Madagascar,2008,9023099653
Madagascar,2009,8619737476
Madagascar,2010,8636905820
Madagascar,2011,8718112941
Madagascar,2012,8838992873
Madagascar,2013,9043004521
Madagascar,2014,9376326525
Madagascar,2015,9566979415
Madagascar,2016,9921055357
Malawi,2002,4177646109
Malawi,2003,4415486026
Malawi,2004,4654701103
Malawi,2005,4818636191
Malawi,2006,5049644767
Malawi,2007,5559184225
Malawi,2008,5987307820
Malawi,2009,6451173720
Malawi,2010,6851198433
Malawi,2011,7191917028
Malawi,2012,7263429968
Malawi,2013,7589150271
Malawi,2014,8044113305
Malawi,2015,8266831704
Malawi,2016,8490946990
Malaysia,1960,10943447316
Malaysia,1961,11958555146
Malaysia,1962,12858276473
Malaysia,1963,13823562312
Malaysia,1964,14483320369
Malaysia,1965,15546137048
Malaysia,1966,16792177554
Malaysia,1967,17743914718
Malaysia,1968,19164651593
Malaysia,1969,19832913289
Malaysia,1970,21220773328
Malaysia,1971,22195753085
Malaysia,1972,24330806341
Malaysia,1973,26903140519
Malaysia,1974,28912847730
Malaysia,1975,29499530695
Malaysia,1976,32612282159
Malaysia,1977,35123658827
Malaysia,1978,37268324446
Malaysia,1979,40698121712
Malaysia,1980,44139570492
Malaysia,1981,47357072756
Malaysia,1982,49657467248
Malaysia,1983,51873437785
Malaysia,1984,55447347305
Malaysia,1985,54652841360
Malaysia,1986,55793506867
Malaysia,1987,58923663251
Malaysia,1988,65240993026
Malaysia,1989,71135647420
Malaysia,1990,78629835285
Malaysia,1991,85572792789
Malaysia,1992,92871591005
Malaysia,1993,102548000000
Malaysia,1994,112008000000
Malaysia,1995,123193000000
Malaysia,1996,135400000000
Malaysia,1997,144330000000
Malaysia,1998,133191000000
Malaysia,1999,139115000000
Malaysia,2000,150025000000
Malaysia,2001,152247000000
Malaysia,2002,161589000000
Malaysia,2003,172673000000
Malaysia,2004,184717000000
Malaysia,2005,195900000000
Malaysia,2006,210024000000
Malaysia,2007,231701000000
Malaysia,2008,236892000000
Malaysia,2009,233515000000
Malaysia,2010,246904000000
Malaysia,2011,262061000000
Malaysia,2012,272697000000
Malaysia,2013,286642000000
Malaysia,2014,303939000000
Malaysia,2015,320917000000
Malaysia,2016,334394000000
Maldives,2010,2012148844
Mali,1990,4060437766
Mali,1991,4560232885
Mali,1992,4406595665
Mali,1993,4561538370
Mali,1994,4680987620
Mali,1995,4692752911
Mali,1996,5021498248
Mali,1997,5252774420
Mali,1998,5658829222
Mali,1999,6012663466
Mali,2000,6026964976
Mali,2001,6693408431
Mali,2002,6807924284
Mali,2003,7641518272
Mali,2004,7764948903
Mali,2005,8278948285
Mali,2006,8614826850
Mali,2007,9012105292
Mali,2008,9483465500
Mali,2009,9909262401
Mali,2010,10259757671
Mali,2011,10619201662
Mali,2012,10463828289
Mali,2013,10799772519
Mali,2014,11646436878
Mali,2015,12285467000
Mali,2016,12884713961
Malta,2000,6993585607
Malta,2001,7247689362
Malta,2002,7435373912
Malta,2003,7547032942
Malta,2004,7603538212
Malta,2005,7661020305
Malta,2006,7766933331
Malta,2007,8113298658
Malta,2008,8440349729
Malta,2009,7875658663
Malta,2010,8282743709
Malta,2011,8569524688
Malta,2012,8712584232
Malta,2013,9039426726
Malta,2014,9812558524
Malta,2015,10600329647
Malta,2016,10935766475
"Marshall Islands",2010,199077000
Mauritania,2003,3063802009
Mauritania,2004,3236765412
Mauritania,2005,3507406612
Mauritania,2006,3934506773
Mauritania,2007,4077218298
Mauritania,2008,4180171105
Mauritania,2009,4229177042
Mauritania,2010,4274665121
Mauritania,2011,4378297759
Mauritania,2012,4603209062
Mauritania,2013,4933499124
Mauritania,2014,5253250590
Mauritania,2015,5277726110
Mauritius,2006,8372388109
Mauritius,2007,9028809674
Mauritius,2008,9409548979
Mauritius,2009,9555163681
Mauritius,2010,10123211757
Mauritius,2011,10448470965
Mauritius,2012,10820056998
Mauritius,2013,11169699354
Mauritius,2014,11298350125
Mauritius,2015,11884295769
Mexico,1960,136668000000
Mexico,1961,143702000000
Mexico,1962,150675000000
Mexico,1963,162877000000
Mexico,1964,181400000000
Mexico,1965,194701000000
Mexico,1966,205845000000
Mexico,1967,221955000000
Mexico,1968,242676000000
Mexico,1969,250740000000
Mexico,1970,266407000000
Mexico,1971,276285000000
Mexico,1972,298985000000
Mexico,1973,323378000000
Mexico,1974,341275000000
Mexico,1975,359376000000
Mexico,1976,373779000000
Mexico,1977,385751000000
Mexico,1978,419773000000
Mexico,1979,459649000000
Mexico,1980,500530000000
Mexico,1981,540143000000
Mexico,1982,518587000000
Mexico,1983,501596000000
Mexico,1984,522490000000
Mexico,1985,541688000000
Mexico,1986,516827000000
Mexico,1987,531310000000
Mexico,1988,543818000000
Mexico,1989,568128000000
Mexico,1990,599562000000
Mexico,1991,628484000000
Mexico,1992,652018000000
Mexico,1993,681206000000
Mexico,1994,712110000000
Mexico,1995,661906000000
Mexico,1996,703331000000
Mexico,1997,758682000000
Mexico,1998,794588000000
Mexico,1999,818943000000
Mexico,2000,862177000000
Mexico,2001,859370000000
Mexico,2002,862204000000
Mexico,2003,874199000000
Mexico,2004,915117000000
Mexico,2005,938613000000
Mexico,2006,981343000000
Mexico,2007,1038420000000
Mexico,2008,1055660000000
Mexico,2009,1008310000000
Mexico,2010,1061250000000
Mexico,2011,1096260000000
Mexico,2012,1135480000000
Mexico,2013,1136480000000
Mexico,2014,1170060000000
Mexico,2015,1201630000000
Mexico,2016,1230120000000
Micronesia,2010,305079100
Moldova,1995,3939492771
Moldova,1996,3884186296
Moldova,1997,3923875387
Moldova,1998,3655100155
Moldova,1999,3528010061
Moldova,2000,3589530934
Moldova,2001,3990135492
Moldova,2002,4303890103
Moldova,2003,4820294582
Moldova,2004,5214679538
Moldova,2005,5563574283
Moldova,2006,5823888302
Moldova,2007,5883141831
Moldova,2008,6348866549
Moldova,2009,5734777596
Moldova,2010,6296583477
Moldova,2011,6709159200
Moldova,2012,6847949636
Moldova,2013,7457365013
Moldova,2014,7767289122
Moldova,2015,7510587702
Moldova,2016,7764962857
Mongolia,2005,5151025488
Mongolia,2006,5627053828
Mongolia,2007,6131516988
Mongolia,2008,6637365018
Mongolia,2009,6484408050
Mongolia,2010,6591134437
Mongolia,2011,7730938643
Mongolia,2012,8701575564
Mongolia,2013,9962257940
Mongolia,2014,10473320738
Mongolia,2015,10739364651
Mongolia,2016,10894599612
Montenegro,2007,4052399085
Montenegro,2008,4345841495
Montenegro,2009,4048103531
Montenegro,2010,4110399868
Montenegro,2011,4309019301
Montenegro,2012,4228599488
Montenegro,2013,4391298061
Montenegro,2014,4442131400
Montenegro,2015,4652203114
Montenegro,2016,4713657402
Morocco,1966,11782355914
Morocco,1967,12995479626
Morocco,1968,14244136731
Morocco,1969,15474537470
Morocco,1970,16346116709
Morocco,1971,17201036636
Morocco,1972,17609361409
Morocco,1973,18208440602
Morocco,1974,19278091469
Morocco,1975,20722664040
Morocco,1976,22897897383
Morocco,1977,24244964712
Morocco,1978,24663884200
Morocco,1979,25763237914
Morocco,1980,26639440972
Morocco,1981,25867673112
Morocco,1982,28120330368
Morocco,1983,28527810478
Morocco,1984,30478392654
Morocco,1985,31903427481
Morocco,1986,35523563939
Morocco,1987,35310378639
Morocco,1988,39107584219
Morocco,1989,40298830734
Morocco,1990,41958169127
Morocco,1991,44874744298
Morocco,1992,44070055277
Morocco,1993,43506302695
Morocco,1994,48376652282
Morocco,1995,45546451221
Morocco,1996,51589223540
Morocco,1997,50733871806
Morocco,1998,54743508739
Morocco,1999,55383099735
Morocco,2000,56377875914
Morocco,2001,60582906976
Morocco,2002,62668811713
Morocco,2003,66539284266
Morocco,2004,70005156325
Morocco,2005,72699384919
Morocco,2006,78121205433
Morocco,2007,81036064725
Morocco,2008,85959529999
Morocco,2009,88540534679
Morocco,2010,91932709214
Morocco,2011,96475719373
Morocco,2012,99063813251
Morocco,2013,104235000000
Morocco,2014,105743000000
Morocco,2015,111120000000
Morocco,2016,112452000000
Mozambique,1980,2272147117
Mozambique,1981,2366241348
Mozambique,1982,2187646164
Mozambique,1983,1833483281
Mozambique,1984,1700696473
Mozambique,1985,1704392930
Mozambique,1986,1659974107
Mozambique,1987,1860262651
Mozambique,1988,2051318906
Mozambique,1989,2138740488
Mozambique,1990,2198142173
Mozambique,1991,2322251272
Mozambique,1992,2151727993
Mozambique,1993,2350236020
Mozambique,1994,2492719915
Mozambique,1995,2580072848
Mozambique,1996,3322882149
Mozambique,1997,3702754174
Mozambique,1998,4114762214
Mozambique,1999,4451549774
Mozambique,2000,4461742253
Mozambique,2001,4987078463
Mozambique,2002,5051676147
Mozambique,2003,5878434870
Mozambique,2004,6248903073
Mozambique,2005,6768001312
Mozambique,2006,7202415299
Mozambique,2007,7838843936
Mozambique,2008,8433417350
Mozambique,2009,9265202046
Mozambique,2010,9813293356
Mozambique,2011,10715415489
Mozambique,2012,11616548289
Mozambique,2013,12432529491
Mozambique,2014,13242549200
Mozambique,2015,14063561661
Mozambique,2016,14476335760
Namibia,1980,3755412290
Namibia,1981,4236068572
Namibia,1982,4148742622
Namibia,1983,4197170375
Namibia,1984,4103498864
Namibia,1985,3625238319
Namibia,1986,4000769927
Namibia,1987,4543329696
Namibia,1988,4300209056
Namibia,1989,4626176919
Namibia,1990,5025297569
Namibia,1991,5513916564
Namibia,1992,5779503379
Namibia,1993,5744300014
Namibia,1994,5832003389
Namibia,1995,6181969704
Namibia,1996,6274634608
Namibia,1997,6529553670
Namibia,1998,6785618847
Namibia,1999,6848455035
Namibia,2000,7170484832
Namibia,2001,7197642405
Namibia,2002,7615886906
Namibia,2003,8187465813
Namibia,2004,8927855980
Namibia,2005,8924527952
Namibia,2006,9633386380
Namibia,2007,10148703015
Namibia,2008,10432963031
Namibia,2009,10436360498
Namibia,2010,10849382547
Namibia,2011,11533017249
Namibia,2012,11931324894
Namibia,2013,13066184249
Namibia,2014,13979732292
Namibia,2015,14703678957
Nauru,2010,57360440.53
Nepal,2001,11465997313
Nepal,2002,11420652557
Nepal,2003,11870774973
Nepal,2004,12405023131
Nepal,2005,12911629691
Nepal,2006,13407804911
Nepal,2007,13899953586
Nepal,2008,14741583161
Nepal,2009,15442627417
Nepal,2010,16124973167
Nepal,2011,16641468121
Nepal,2012,17481908578
Nepal,2013,18197156554
Nepal,2014,19464988848
Nepal,2015,19989236503
Nepal,2016,20180598767
Netherlands,1960,188840000000
Netherlands,1961,188370000000
Netherlands,1962,202863000000
Netherlands,1963,209126000000
Netherlands,1964,226517000000
Netherlands,1965,250643000000
Netherlands,1966,257275000000
Netherlands,1967,271064000000
Netherlands,1968,288181000000
Netherlands,1969,306787000000
Netherlands,1970,325297000000
Netherlands,1971,336852000000
Netherlands,1972,349933000000
Netherlands,1973,370630000000
Netherlands,1974,381899000000
Netherlands,1975,375980000000
Netherlands,1976,395368000000
Netherlands,1977,404670000000
Netherlands,1978,413397000000
Netherlands,1979,426180000000
Netherlands,1980,429396000000
Netherlands,1981,423804000000
Netherlands,1982,418514000000
Netherlands,1983,428718000000
Netherlands,1984,443141000000
Netherlands,1985,449986000000
Netherlands,1986,462890000000
Netherlands,1987,476001000000
Netherlands,1988,491091000000
Netherlands,1989,513959000000
Netherlands,1990,529765000000
Netherlands,1991,544387000000
Netherlands,1992,552130000000
Netherlands,1993,562122000000
Netherlands,1994,581678000000
Netherlands,1995,603336000000
Netherlands,1996,625640000000
Netherlands,1997,648800000000
Netherlands,1998,669653000000
Netherlands,1999,715573000000
Netherlands,2000,749075000000
Netherlands,2001,749672000000
Netherlands,2002,752314000000
Netherlands,2003,763864000000
Netherlands,2004,782112000000
Netherlands,2005,788231000000
Netherlands,2006,829578000000
Netherlands,2007,855637000000
Netherlands,2008,841102000000
Netherlands,2009,825560000000
Netherlands,2010,843163000000
Netherlands,2011,865749000000
Netherlands,2012,858504000000
Netherlands,2013,851377000000
Netherlands,2014,849450000000
Netherlands,2015,865141000000
Netherlands,2016,876903000000
"New Zealand",1998,100388000000
"New Zealand",1999,104399000000
"New Zealand",2000,107723000000
"New Zealand",2001,112082000000
"New Zealand",2002,117393000000
"New Zealand",2003,123018000000
"New Zealand",2004,126649000000
"New Zealand",2005,129725000000
"New Zealand",2006,133050000000
"New Zealand",2007,136059000000
"New Zealand",2008,134421000000
"New Zealand",2009,138594000000
"New Zealand",2010,139301000000
"New Zealand",2011,143094000000
"New Zealand",2012,146937000000
"New Zealand",2013,150458000000
"New Zealand",2014,155617000000
"New Zealand",2015,160020000000
Nicaragua,1960,2643497125
Nicaragua,1961,2834034754
Nicaragua,1962,3162181398
Nicaragua,1963,3485568267
Nicaragua,1964,3853442331
Nicaragua,1965,4164417475
Nicaragua,1966,4243899177
Nicaragua,1967,4516776721
Nicaragua,1968,4506457171
Nicaragua,1969,4806536259
Nicaragua,1970,4803325347
Nicaragua,1971,4980925832
Nicaragua,1972,5037268273
Nicaragua,1973,5359578633
Nicaragua,1974,6182679325
Nicaragua,1975,6222250807
Nicaragua,1976,6471211301
Nicaragua,1977,7133855164
Nicaragua,1978,6358114802
Nicaragua,1979,4645552580
Nicaragua,1980,5094891202
Nicaragua,1981,5300256028
Nicaragua,1982,5294698909
Nicaragua,1983,5535138642
Nicaragua,1984,5483033701
Nicaragua,1985,5207920489
Nicaragua,1986,5399439598
Nicaragua,1987,5459550665
Nicaragua,1988,4223426872
Nicaragua,1989,3883367445
Nicaragua,1990,4631385511
Nicaragua,1991,3783141755
Nicaragua,1992,3624237902
Nicaragua,1993,3698319085
Nicaragua,1994,4234027051
Nicaragua,1995,4660293638
Nicaragua,1996,5047823005
Nicaragua,1997,5337536727
Nicaragua,1998,5659363310
Nicaragua,1999,6060368217
Nicaragua,2000,6318793714
Nicaragua,2001,6467566442
Nicaragua,2002,6557216113
Nicaragua,2003,6741150035
Nicaragua,2004,7133433038
Nicaragua,2005,7513761311
Nicaragua,2006,7736759687
Nicaragua,2007,8175661082
Nicaragua,2008,8456120091
Nicaragua,2009,8128641021
Nicaragua,2010,8508922329
Nicaragua,2011,9052369512
Nicaragua,2012,9621259738
Nicaragua,2013,10099932777
Nicaragua,2014,10615749007
Nicaragua,2015,11113387022
Nicaragua,2016,11636625550
Niger,2006,4702969196
Niger,2007,4848841452
Niger,2008,5296602244
Niger,2009,5242619154
Niger,2010,5674417311
Niger,2011,5804985064
Niger,2012,6413656231
Niger,2013,6719409240
Niger,2014,7238396363
Niger,2015,7566586873
Nigeria,1981,121569000000
Nigeria,1982,120997000000
Nigeria,1983,115154000000
Nigeria,1984,111931000000
Nigeria,1985,120255000000
Nigeria,1986,106726000000
Nigeria,1987,92308956395
Nigeria,1988,106940000000
Nigeria,1989,105699000000
Nigeria,1990,118903000000
Nigeria,1991,118598000000
Nigeria,1992,117417000000
Nigeria,1993,114828000000
Nigeria,1994,119224000000
Nigeria,1995,124328000000
Nigeria,1996,132280000000
Nigeria,1997,136729000000
Nigeria,1998,138574000000
Nigeria,1999,143752000000
Nigeria,2000,132492000000
Nigeria,2001,148908000000
Nigeria,2002,153075000000
Nigeria,2003,167799000000
Nigeria,2004,222953000000
Nigeria,2005,228252000000
Nigeria,2006,272530000000
Nigeria,2007,279835000000
Nigeria,2008,295814000000
Nigeria,2009,313227000000
Nigeria,2010,349553000000
Nigeria,2011,367019000000
Nigeria,2012,384201000000
Nigeria,2013,405529000000
Nigeria,2014,437818000000
Nigeria,2015,455582000000
Norway,1978,176799000000
Norway,1979,183663000000
Norway,1980,192722000000
Norway,1981,195770000000
Norway,1982,195980000000
Norway,1983,204267000000
Norway,1984,217207000000
Norway,1985,231319000000
Norway,1986,241354000000
Norway,1987,245931000000
Norway,1988,243184000000
Norway,1989,245155000000
Norway,1990,249530000000
Norway,1991,256478000000
Norway,1992,268250000000
Norway,1993,275520000000
Norway,1994,290977000000
Norway,1995,304214000000
Norway,1996,319674000000
Norway,1997,336819000000
Norway,1998,345552000000
Norway,1999,353218000000
Norway,2000,362544000000
Norway,2001,375014000000
Norway,2002,381115000000
Norway,2003,385678000000
Norway,2004,399475000000
Norway,2005,413619000000
Norway,2006,419357000000
Norway,2007,429985000000
Norway,2008,430904000000
Norway,2009,428273000000
Norway,2010,433105000000
Norway,2011,436896000000
Norway,2012,448391000000
Norway,2013,453999000000
Norway,2014,474792000000
Norway,2015,487807000000
Norway,2016,493902000000
Oman,2000,41366424033
Oman,2001,43333366800
Oman,2002,42362188518
Oman,2003,41820941793
Oman,2004,42595932460
Oman,2005,42997470713
Oman,2006,42179764986
Oman,2007,47653903284
Oman,2008,50235255542
Oman,2009,52902401411
Oman,2010,55060347576
Oman,2011,53979962512
Oman,2012,59035335794
Oman,2013,63071070767
Oman,2014,63854028547
Oman,2015,69472087809
Pakistan,1967,22532852158
Pakistan,1968,23785515849
Pakistan,1969,25322755868
Pakistan,1970,27929268479
Pakistan,1971,28194812569
Pakistan,1972,28045271266
Pakistan,1973,30773699204
Pakistan,1974,31980460450
Pakistan,1975,32469993540
Pakistan,1976,34482726107
Pakistan,1977,36965419933
Pakistan,1978,41305306388
Pakistan,1979,43153001089
Pakistan,1980,47453078641
Pakistan,1981,50944359788
Pakistan,1982,54033371867
Pakistan,1983,59377082074
Pakistan,1984,61614475531
Pakistan,1985,65460726501
Pakistan,1986,65469001055
Pakistan,1987,72241888861
Pakistan,1988,76148085075
Pakistan,1989,79399876718
Pakistan,1990,83454199764
Pakistan,1991,86029232793
Pakistan,1992,91444524523
Pakistan,1993,92767159057
Pakistan,1994,95744967000
Pakistan,1995,101024000000
Pakistan,1996,104713000000
Pakistan,1997,105262000000
Pakistan,1998,107787000000
Pakistan,1999,111798000000
Pakistan,2000,116105000000
Pakistan,2001,118367000000
Pakistan,2002,124539000000
Pakistan,2003,134032000000
Pakistan,2004,142574000000
Pakistan,2005,153270000000
Pakistan,2006,162294000000
Pakistan,2007,169925000000
Pakistan,2008,173174000000
Pakistan,2009,179218000000
Pakistan,2010,184164000000
Pakistan,2011,190467000000
Pakistan,2012,198262000000
Pakistan,2013,207004000000
Pakistan,2014,217694000000
Pakistan,2015,228866000000
Pakistan,2016,242661000000
Palau,2010,176800000
Panama,1960,2205658596
Panama,1961,2497923726
Panama,1962,2738386625
Panama,1963,2994006083
Panama,1964,3186344185
Panama,1965,3323763161
Panama,1966,3590752843
Panama,1967,3826737213
Panama,1968,4082794773
Panama,1969,4453007728
Panama,1970,4785590249
Panama,1971,5235906693
Panama,1972,5474669605
Panama,1973,5749458066
Panama,1974,5799555013
Panama,1975,6320035994
Panama,1976,6108072378
Panama,1977,6164028048
Panama,1978,6884472517
Panama,1979,6942990667
Panama,1980,8113886670
Panama,1981,8795537680
Panama,1982,9524056528
Panama,1983,9335425064
Panama,1984,9379867606
Panama,1985,10007396311
Panama,1986,10088971299
Panama,1987,10524147017
Panama,1988,8877281925
Panama,1989,8904275459
Panama,1990,9656755768
Panama,1991,10403044391
Panama,1992,11340005834
Panama,1993,12101332787
Panama,1994,12529294002
Panama,1995,12625215451
Panama,1996,13003225552
Panama,1997,13739277103
Panama,1998,14714078658
Panama,1999,15183817422
Panama,2000,15749682184
Panama,2001,15784248574
Panama,2002,16464827154
Panama,2003,16798173839
Panama,2004,17913550841
Panama,2005,19137482528
Panama,2006,20816171298
Panama,2007,23418557633
Panama,2008,25874120273
Panama,2009,25978324993
Panama,2010,26743600000
Panama,2011,30713830420
Panama,2012,33409117350
Panama,2013,35429039926
Panama,2014,37891416238
Panama,2015,38699900774
Panama,2016,40366887600
"Papua New Guinea",2010,9123670262
Paraguay,1995,12561247613
Paraguay,1996,13525580040
Paraguay,1997,13648314367
Paraguay,1998,13620931480
Paraguay,1999,13370879562
Paraguay,2000,12458398565
Paraguay,2001,12442579340
Paraguay,2002,12707400372
Paraguay,2003,11965996399
Paraguay,2004,12744019064
Paraguay,2005,13150454436
Paraguay,2006,14407113343
Paraguay,2007,16081528259
Paraguay,2008,17329909552
Paraguay,2009,16358158361
Paraguay,2010,18618461418
Paraguay,2011,19820950200
Paraguay,2012,19221733439
Paraguay,2013,22171779590
Paraguay,2014,23445045241
Paraguay,2015,24049663502
Paraguay,2016,25051802100
Peru,1960,25612097263
Peru,1961,27617476365
Peru,1962,30608999681
Peru,1963,31991218070
Peru,1964,34001185537
Peru,1965,36071248911
Peru,1966,38880022737
Peru,1967,40286922437
Peru,1968,40152885155
Peru,1969,41522050872
Peru,1970,43353683870
Peru,1971,45555846400
Peru,1972,47152810847
Peru,1973,49886523493
Peru,1974,54777215669
Peru,1975,57160404205
Peru,1976,57450550431
Peru,1977,58782775994
Peru,1978,56270874720
Peru,1979,57579876788
Peru,1980,61583232179
Peru,1981,65345164122
Peru,1982,65204682223
Peru,1983,57339009076
Peru,1984,59276139087
Peru,1985,60975353495
Peru,1986,65974016953
Peru,1987,72951763765
Peru,1988,63814099332
Peru,1989,57441584646
Peru,1990,54885399651
Peru,1991,57687189231
Peru,1992,57399393460
Peru,1993,59933321284
Peru,1994,67549163565
Peru,1995,72275003264
Peru,1996,75236437668
Peru,1997,80340077455
Peru,1998,80820575478
Peru,1999,82025954403
Peru,2000,83850735643
Peru,2001,84866283657
Peru,2002,89051134003
Peru,2003,91911962956
Peru,2004,94711937023
Peru,2005,99473975209
Peru,2006,104394000000
Peru,2007,113583000000
Peru,2008,125410000000
Peru,2009,127200000000
Peru,2010,136317000000
Peru,2011,144254000000
Peru,2012,155595000000
