Country,Year,GDP
Marshall Islands,1998,144922309
Marshall Islands,1999,141448296.9
Marshall Islands,2000,149780583.7
Marshall Islands,2001,157813857.8
Marshall Islands,2002,161942037.3
Marshall Islands,2003,162217554.3
Marshall Islands,2004,162127652.6
Marshall Islands,2005,166586501.9
Marshall Islands,2006,169790809
Marshall Islands,2007,175826330.7
Marshall Islands,2008,172949979.9
Marshall Islands,2009,169993489.6
Marshall Islands,2010,180937375.8
Marshall Islands,2011,183971648.9
Marshall Islands,2012,190778204.6
Marshall Islands,2013,195278851.4
Marshall Islands,2014,193424305.4
Marshall Islands,2015,194651518.5
Marshall Islands,2016,200331026.7
Mauritania,1990,5698062617
Mauritania,1991,5799948941
Mauritania,1992,5908647286
Mauritania,1993,6255699794
Mauritania,1994,6064229582
Mauritania,1995,6659724826
Mauritania,1996,7047242666
Mauritania,1997,6762203080
Mauritania,1998,6950043890
Mauritania,1999,7486088641
Mauritania,2000,7453868047
Mauritania,2001,7603601119
Mauritania,2002,7654165383
Mauritania,2003,8111750781
Mauritania,2004,8577967455
Mauritania,2005,9347361583
Mauritania,2006,11111124525
Mauritania,2007,11424217878
Mauritania,2008,11547595680
Mauritania,2009,11427260298
Mauritania,2010,11972763100
Mauritania,2011,12535969842
Mauritania,2012,13262439094
Mauritania,2013,14070155949
Mauritania,2014,14855206470
Mauritania,2015,15063179361
Mauritania,2016,15364442948
Mauritius,1990,7820984991
Mauritius,1991,8167880574
Mauritius,1992,8699830019
Mauritius,1993,9141960855
Mauritius,1994,9520085421
Mauritius,1995,9928281614
Mauritius,1996,10483058486
Mauritius,1997,11079280073
Mauritius,1998,11751861965
Mauritius,1999,12058677171
Mauritius,2000,13147167424
Mauritius,2001,13485519019
Mauritius,2002,13770510285
Mauritius,2003,14274078071
Mauritius,2004,15094233414
Mauritius,2005,15281611346
Mauritius,2006,16586394386
Mauritius,2007,17536299871
Mauritius,2008,18480973779
Mauritius,2009,19093632288
Mauritius,2010,19929399379
Mauritius,2011,20742028226
Mauritius,2012,21467194079
Mauritius,2013,22188578979
Mauritius,2014,23019446834
Mauritius,2015,23817914130
Mauritius,2016,24699176953
Mexico,1990,1.07418E+12
Mexico,1991,1.11954E+12
Mexico,1992,1.16016E+12
Mexico,1993,1.20728E+12
Mexico,1994,1.26435E+12
Mexico,1995,1.19154E+12
Mexico,1996,1.26154E+12
Mexico,1997,1.34938E+12
Mexico,1998,1.41283E+12
Mexico,1999,1.45051E+12
Mexico,2000,1.52734E+12
Mexico,2001,1.51809E+12
Mexico,2002,1.52009E+12
Mexico,2003,1.54172E+12
Mexico,2004,1.60794E+12
Mexico,2005,1.65671E+12
Mexico,2006,1.73862E+12
Mexico,2007,1.79433E+12
Mexico,2008,1.81946E+12
Mexico,2009,1.73394E+12
Mexico,2010,1.82254E+12
Mexico,2011,1.89626E+12
Mexico,2012,1.97245E+12
Mexico,2013,1.99928E+12
Mexico,2014,2.04457E+12
Mexico,2015,2.09833E+12
Mexico,2016,2.14665E+12
Micronesia,1990,266167849.6
Micronesia,1991,285937044
Micronesia,1992,297397446.6
Micronesia,1993,321607547
Micronesia,1994,319888486.6
Micronesia,1995,342549427.1
Micronesia,1996,331890823
Micronesia,1997,311759193.3
Micronesia,1998,320973930
Micronesia,1999,325415409
Micronesia,2000,340264795.9
Micronesia,2001,346209879.7
Micronesia,2002,348286791.2
Micronesia,2003,354646025.3
Micronesia,2004,343186482.3
Micronesia,2005,350601219.5
Micronesia,2006,350028342.6
Micronesia,2007,342818889.8
Micronesia,2008,334043946.1
Micronesia,2009,337257299.7
Micronesia,2010,345791861.5
Micronesia,2011,352882555.8
Micronesia,2012,354873371
Micronesia,2013,342234552.6
Micronesia,2014,330588634.7
Micronesia,2015,343060704.3
Micronesia,2016,349542278.3
Moldova,1995,9575219568
Moldova,1996,9012478153
Moldova,1997,9160919479
Moldova,1998,8561594536
Moldova,1999,8273218247
Moldova,2000,8447594196
Moldova,2001,8962897466
Moldova,2002,9662003449
Moldova,2003,10299695668
Moldova,2004,11061873131
Moldova,2005,11891513626
Moldova,2006,12462306265
Moldova,2007,12836175477
Moldova,2008,13837397178
Moldova,2009,13007153311
Moldova,2010,13930661208
Moldova,2011,14877946210
Moldova,2012,14773800564
Moldova,2013,16162537832
Moldova,2014,16938339607
Moldova,2015,16870586227
Moldova,2016,17562280269
Mongolia,1990,11188351777
Mongolia,1991,10215687411
Mongolia,1992,9270075809
Mongolia,1993,8976326430
Mongolia,1994,9167915588
Mongolia,1995,9752501023
Mongolia,1996,9970478573
Mongolia,1997,10358999566
Mongolia,1998,10704983584
Mongolia,1999,11033666082
Mongolia,2000,11160118751
Mongolia,2001,11489644755
Mongolia,2002,12033447166
Mongolia,2003,12876346167
Mongolia,2004,14244510220
Mongolia,2005,15277759335
Mongolia,2006,16584960297
Mongolia,2007,18284589742
Mongolia,2008,19911985507
Mongolia,2009,19659382269
Mongolia,2010,20910733737
Mongolia,2011,24526362150
Mongolia,2012,27547965753
Mongolia,2013,30757005096
Mongolia,2014,33182264406
Mongolia,2015,33964427183
Mongolia,2016,34295804785
Montenegro,1997,6220286931
Montenegro,1998,6525081177
Montenegro,1999,5911723707
Montenegro,2000,6094986989
Montenegro,2001,6162031909
Montenegro,2002,6279110445
Montenegro,2003,6436088106
Montenegro,2004,6719276212
Montenegro,2005,7001015062
Montenegro,2006,7600739010
Montenegro,2007,8410818274
Montenegro,2008,8993065373
Montenegro,2009,8484335085
Montenegro,2010,8693366397
Montenegro,2011,8974027743
Montenegro,2012,8729596058
Montenegro,2013,9039410652
Montenegro,2014,9200647430
Montenegro,2015,9513732284
Montenegro,2016,9751575405
Morocco,1990,98177236991
Morocco,1991,1.05262E+11
Morocco,1992,1.03054E+11
Morocco,1993,1.0229E+11
Morocco,1994,1.13121E+11
Morocco,1995,1.07006E+11
Morocco,1996,1.20246E+11
Morocco,1997,1.18369E+11
Morocco,1998,1.26938E+11
Morocco,1999,1.2831E+11
Morocco,2000,1.30765E+11
Morocco,2001,1.40337E+11
Morocco,2002,1.44717E+11
Morocco,2003,1.53344E+11
Morocco,2004,1.607E+11
Morocco,2005,1.65989E+11
Morocco,2006,1.78563E+11
Morocco,2007,1.84869E+11
Morocco,2008,1.95819E+11
Morocco,2009,2.04129E+11
Morocco,2010,2.11918E+11
Morocco,2011,2.23035E+11
Morocco,2012,2.29748E+11
Morocco,2013,2.40168E+11
Morocco,2014,2.46295E+11
Morocco,2015,2.57399E+11
Morocco,2016,2.6023E+11
Mozambique,1990,5014689190
Mozambique,1991,5260408917
Mozambique,1992,4985219536
Mozambique,1993,5422280803
Mozambique,1994,5756231621
Mozambique,1995,5885016369
Mozambique,1996,7464867958
Mozambique,1997,8274211304
Mozambique,1998,9255482622
Mozambique,1999,9979536623
Mozambique,2000,10147043443
Mozambique,2001,11437845371
Mozambique,2002,12443696079
Mozambique,2003,13252611816
Mozambique,2004,14287797989
Mozambique,2005,15533789399
Mozambique,2006,17064031608
Mozambique,2007,18331217003
Mozambique,2008,19591709145
Mozambique,2009,20836069045
Mozambique,2010,22229529470
Mozambique,2011,23811739934
Mozambique,2012,25525753223
Mozambique,2013,27348721678
Mozambique,2014,29384516058
Mozambique,2015,31322101897
Mozambique,2016,32527700834
Namibia,1990,8091022453
Namibia,1991,8751703992
Namibia,1992,9380893972
Namibia,1993,9232719080
Namibia,1994,9392433989
Namibia,1995,9758646324
Namibia,1996,10070076368
Namibia,1997,10495043688
Namibia,1998,10840497030
Namibia,1999,11205743576
Namibia,2000,11597068673
Namibia,2001,11733676211
Namibia,2002,12295562223
Namibia,2003,12816868772
Namibia,2004,14389440641
Namibia,2005,14753387382
Namibia,2006,15796920344
Namibia,2007,16842217484
Namibia,2008,17288504578
Namibia,2009,17339673543
Namibia,2010,18386859675
Namibia,2011,19322996885
Namibia,2012,20301065543
Namibia,2013,21448961036
Namibia,2014,22834308594
Namibia,2015,24043436006
Namibia,2016,24331957238
Nauru,2007,39848315.16
Nauru,2008,53563822.57
Nauru,2009,58202288.05
Nauru,2010,66089179.28
Nauru,2011,73811384.02
Nauru,2012,81256407.31
Nauru,2013,109058272.9
Nauru,2014,148890823.4
Nauru,2015,153071962.5
Nauru,2016,168991446.6
Nepal,1990,22460809734
Nepal,1991,23891147880
Nepal,1992,24872215556
Nepal,1993,25829758552
Nepal,1994,27951932215
Nepal,1995,28921431534
Nepal,1996,30462447594
Nepal,1997,32000378542
Nepal,1998,32965634594
Nepal,1999,34420267375
Nepal,2000,36554323948
Nepal,2001,38308844733
Nepal,2002,38354917592
Nepal,2003,39868033577
Nepal,2004,41734895411
Nepal,2005,43186927982
Nepal,2006,44640001747
Nepal,2007,46162922314
Nepal,2008,48981002139
Nepal,2009,51201349524
Nepal,2010,53667418823
Nepal,2011,55503825717
Nepal,2012,58157570335
Nepal,2013,60558825273
Nepal,2014,64185684030
Nepal,2015,65934918627
Nepal,2016,66304559492
Netherlands,1990,4.79797E+11
Netherlands,1991,4.915E+11
Netherlands,1992,4.99885E+11
Netherlands,1993,5.06172E+11
Netherlands,1994,5.2116E+11
Netherlands,1995,5.37399E+11
Netherlands,1996,5.56567E+11
Netherlands,1997,5.80499E+11
Netherlands,1998,6.06769E+11
Netherlands,1999,6.37421E+11
Netherlands,2000,6.64439E+11
Netherlands,2001,6.78554E+11
Netherlands,2002,6.79257E+11
Netherlands,2003,6.81186E+11
Netherlands,2004,6.95018E+11
Netherlands,2005,7.10033E+11
Netherlands,2006,7.35017E+11
Netherlands,2007,7.62201E+11
Netherlands,2008,7.75152E+11
Netherlands,2009,7.45947E+11
Netherlands,2010,7.5641E+11
Netherlands,2011,7.68994E+11
Netherlands,2012,7.60865E+11
Netherlands,2013,7.59417E+11
Netherlands,2014,7.70199E+11
Netherlands,2015,7.85231E+11
Netherlands,2016,8.02049E+11
New Zealand,1990,80450547421
New Zealand,1991,79574677401
New Zealand,1992,80457662543
New Zealand,1993,85604021492
New Zealand,1994,89999024861
New Zealand,1995,94260975711
New Zealand,1996,97680497481
New Zealand,1997,99668459181
New Zealand,1998,1.00479E+11
New Zealand,1999,1.0596E+11
New Zealand,2000,1.09036E+11
New Zealand,2001,1.12794E+11
New Zealand,2002,1.18062E+11
New Zealand,2003,1.23442E+11
New Zealand,2004,1.28315E+11
New Zealand,2005,1.32552E+11
New Zealand,2006,1.36269E+11
New Zealand,2007,1.40203E+11
New Zealand,2008,1.38634E+11
New Zealand,2009,1.38212E+11
New Zealand,2010,1.40323E+11
New Zealand,2011,1.43508E+11
New Zealand,2012,1.46731E+11
New Zealand,2013,1.50326E+11
New Zealand,2014,1.55444E+11
New Zealand,2015,1.59224E+11
New Zealand,2016,1.65507E+11
Nicaragua,1990,12448279822
Nicaragua,1991,12424539409
Nicaragua,1992,12472431923
Nicaragua,1993,12423647441
Nicaragua,1994,12838300572
Nicaragua,1995,13597289064
Nicaragua,1996,14459937564
Nicaragua,1997,15033512819
Nicaragua,1998,15591508925
Nicaragua,1999,16688522890
Nicaragua,2000,17373017702
Nicaragua,2001,17887405572
Nicaragua,2002,18022265688
Nicaragua,2003,18476558875
Nicaragua,2004,19458065189
Nicaragua,2005,20291337043
Nicaragua,2006,21063394946
Nicaragua,2007,22132647021
Nicaragua,2008,22893062123
Nicaragua,2009,22139270243
Nicaragua,2010,23115634004
Nicaragua,2011,24575775914
Nicaragua,2012,26172251856
Nicaragua,2013,27461783342
Nicaragua,2014,28775956036
Nicaragua,2015,30172442923
Nicaragua,2016,31591205826
Niger,1990,7165510656
Niger,1991,7344949609
Niger,1992,6866320037
Niger,1993,6965843080
Niger,1994,7244794564
Niger,1995,7433576223
Niger,1996,7687737114
Niger,1997,7899454752
Niger,1998,8722756664
Niger,1999,8673145258
Niger,2000,8550896465
Niger,2001,9158381275
Niger,2002,9433052306
Niger,2003,9933004078
Niger,2004,9942937083
Niger,2005,10390369251
Niger,2006,10993010668
Niger,2007,11338913487
Niger,2008,12426051458
Niger,2009,12337494571
Niger,2010,13370049077
Niger,2011,13679084421
Niger,2012,15295085393
Niger,2013,16100888419
Niger,2014,17235968521
Niger,2015,17857377171
Niger,2016,18750244588
Nigeria,1990,2.89765E+11
Nigeria,1991,2.87974E+11
Nigeria,1992,2.89223E+11
Nigeria,1993,2.95269E+11
Nigeria,1994,2.97955E+11
Nigeria,1995,2.97039E+11
Nigeria,1996,3.11873E+11
Nigeria,1997,3.20612E+11
Nigeria,1998,3.29319E+11
Nigeria,1999,3.3088E+11
Nigeria,2000,3.48477E+11
Nigeria,2001,3.63848E+11
Nigeria,2002,3.77619E+11
Nigeria,2003,4.16718E+11
Nigeria,2004,5.57301E+11
Nigeria,2005,5.76499E+11
Nigeria,2006,6.23835E+11
Nigeria,2007,6.66433E+11
Nigeria,2008,7.0822E+11
Nigeria,2009,7.5733E+11
Nigeria,2010,8.16703E+11
Nigeria,2011,8.56619E+11
Nigeria,2012,8.93276E+11
Nigeria,2013,9.41463E+11
Nigeria,2014,1.00087E+12
Nigeria,2015,1.02742E+12
Nigeria,2016,1.01158E+12
Norway,1990,1.81661E+11
Norway,1991,1.87264E+11
Norway,1992,1.93958E+11
Norway,1993,1.99477E+11
Norway,1994,2.09561E+11
Norway,1995,2.18266E+11
Norway,1996,2.29241E+11
Norway,1997,2.41355E+11
Norway,1998,2.47689E+11
Norway,1999,2.52676E+11
Norway,2000,2.60775E+11
Norway,2001,2.66213E+11
Norway,2002,2.70041E+11
Norway,2003,2.72524E+11
Norway,2004,2.83314E+11
Norway,2005,2.9075E+11
Norway,2006,2.97714E+11
Norway,2007,3.06436E+11
Norway,2008,3.07614E+11
Norway,2009,3.02623E+11
Norway,2010,3.04444E+11
Norway,2011,3.07393E+11
Norway,2012,3.15843E+11
Norway,2013,3.18997E+11
Norway,2014,3.25118E+11
Norway,2015,3.30356E+11
Norway,2016,3.33917E+11
Oman,1990,63501354658
Oman,1991,67358476794
Oman,1992,73025940648
Oman,1993,77438869232
Oman,1994,80440225030
Oman,1995,84459678012
Oman,1996,87032269133
Oman,1997,92283371802
Oman,1998,94721810379
Oman,1999,94603591030
Oman,2000,99713483585
Oman,2001,1.04183E+11
Oman,2002,1.03036E+11
Oman,2003,1.00286E+11
Oman,2004,1.01582E+11
Oman,2005,1.04112E+11
Oman,2006,1.09705E+11
Oman,2007,1.1459E+11
Oman,2008,1.23986E+11
Oman,2009,1.31565E+11
Oman,2010,1.37884E+11
Oman,2011,1.36358E+11
Oman,2012,1.49082E+11
Oman,2013,1.55602E+11
Oman,2014,1.59557E+11
Oman,2015,1.68576E+11
Pakistan,1990,3.28953E+11
Pakistan,1991,3.45603E+11
Pakistan,1992,3.72235E+11
Pakistan,1993,3.78778E+11
Pakistan,1994,3.92935E+11
Pakistan,1995,4.12434E+11
Pakistan,1996,4.32423E+11
Pakistan,1997,4.3681E+11
Pakistan,1998,4.4795E+11
Pakistan,1999,4.64345E+11
Pakistan,2000,4.84127E+11
Pakistan,2001,4.93724E+11
Pakistan,2002,5.09644E+11
Pakistan,2003,5.34343E+11
Pakistan,2004,5.73717E+11
Pakistan,2005,6.17705E+11
Pakistan,2006,6.55864E+11
Pakistan,2007,6.87561E+11
Pakistan,2008,6.99259E+11
Pakistan,2009,7.1906E+11
Pakistan,2010,7.30613E+11
Pakistan,2011,7.50693E+11
Pakistan,2012,7.7702E+11
Pakistan,2013,8.11181E+11
Pakistan,2014,8.49102E+11
Pakistan,2015,8.89115E+11
Pakistan,2016,9.4016E+11
Palau,1991,248749993.6
Palau,1992,232829992.8
Palau,1993,204191798.6
Palau,1994,219097789.5
Palau,1995,242979544
Palau,1996,268249444.7
Palau,1997,274419186.3
Palau,1998,279907432.8
Palau,1999,264792572
Palau,2000,261316032.1
Palau,2001,272598054.5
Palau,2002,290588306.4
Palau,2003,272140675.2
Palau,2004,291045685.7
Palau,2005,294704719.9
Palau,2006,286624352.6
Palau,2007,286471892.8
Palau,2008,270463617.8
Palau,2009,245917596.1
Palau,2010,253997963.5
Palau,2011,266804583.5
Palau,2012,275342330.2
Palau,2013,268634100.6
Palau,2014,280068582.8
Palau,2015,306291661.9
Palau,2016,306444121.6
Panama,1990,19312621529
Panama,1991,21131678460
Panama,1992,22864831225
Panama,1993,24112277785
Panama,1994,24799513188
Panama,1995,25233920975
Panama,1996,26263390029
Panama,1997,27960265112
Panama,1998,30012968388
Panama,1999,31188638366
Panama,2000,32035526386
Panama,2001,32219497786
Panama,2002,32937718567
Panama,2003,34322912925
Panama,2004,36904709926
Panama,2005,39558630526
Panama,2006,42981427503
Panama,2007,48132315520
Panama,2008,52277300208
Panama,2009,53112879041
Panama,2010,56176084603
Panama,2011,62809393883
Panama,2012,68606670979
Panama,2013,73151285918
Panama,2014,77579377622
Panama,2015,82061443521
Panama,2016,86067685520
Papua New Guinea,1990,6680584537
Papua New Guinea,1991,7318373121
Papua New Guinea,1992,8331900827
Papua New Guinea,1993,9848497260
Papua New Guinea,1994,10433705717
Papua New Guinea,1995,10088094549
Papua New Guinea,1996,10868277100
Papua New Guinea,1997,10443937218
Papua New Guinea,1998,10050293386
Papua New Guinea,1999,10236781992
Papua New Guinea,2000,9981390483
Papua New Guinea,2001,9969284178
Papua New Guinea,2002,9953442950
Papua New Guinea,2003,10168845661
Papua New Guinea,2004,10445557789
Papua New Guinea,2005,11108307125
Papua New Guinea,2006,11363183472
Papua New Guinea,2007,12175851360
Papua New Guinea,2008,12980791819
Papua New Guinea,2009,13778004850
Papua New Guinea,2010,14835374637
Papua New Guinea,2011,16418209555
Papua New Guinea,2012,17746039337
Papua New Guinea,2013,18728710649
Papua New Guinea,2014,20327000425
Paraguay,1990,25436138177
Paraguay,1991,26324787858
Paraguay,1992,26771368933
Paraguay,1993,28092899924
Paraguay,1994,29586857834
Paraguay,1995,31605512284
Paraguay,1996,32102916502
Paraguay,1997,33464886318
Paraguay,1998,33487654195
Paraguay,1999,33030188983
Paraguay,2000,32265822175
Paraguay,2001,31996706534
Paraguay,2002,31989858607
Paraguay,2003,33372060396
Paraguay,2004,34726104773
Paraguay,2005,35466981414
Paraguay,2006,37171921864
Paraguay,2007,39187243130
Paraguay,2008,41679205777
Paraguay,2009,40026335228
Paraguay,2010,45266984771
Paraguay,2011,47232661526
Paraguay,2012,46647463725
Paraguay,2013,53195031261
Paraguay,2014,55707078173
Paraguay,2015,57357253470
Paraguay,2016,59704638992
Peru,1990,1.15958E+11
Peru,1991,1.18532E+11
Peru,1992,1.17891E+11
Peru,1993,1.24073E+11
Peru,1994,1.39344E+11
Peru,1995,1.49671E+11
Peru,1996,1.5386E+11
Peru,1997,1.63826E+11
Peru,1998,1.63184E+11
Peru,1999,1.65624E+11
Peru,2000,1.70086E+11
Peru,2001,1.71137E+11
Peru,2002,1.8047E+11
Peru,2003,1.87987E+11
Peru,2004,1.97308E+11
Peru,2005,2.09709E+11
Peru,2006,2.25497E+11
Peru,2007,2.44706E+11
Peru,2008,2.67039E+11
Peru,2009,2.69966E+11
Peru,2010,2.9246E+11
Peru,2011,3.10965E+11
Peru,2012,3.30057E+11
Peru,2013,3.49374E+11
Peru,2014,3.57599E+11
Peru,2015,3.69226E+11
Peru,2016,3.83561E+11
Philippines,1990,2.48421E+11
Philippines,1991,2.46985E+11
Philippines,1992,2.47819E+11
Philippines,1993,2.53063E+11
Philippines,1994,2.64167E+11
Philippines,1995,2.76526E+11
Philippines,1996,2.92692E+11
Philippines,1997,3.07869E+11
Philippines,1998,3.06093E+11
Philippines,1999,3.15527E+11
Philippines,2000,3.29445E+11
Philippines,2001,3.38979E+11
Philippines,2002,3.51338E+11
Philippines,2003,3.68801E+11
Philippines,2004,3.93502E+11
Philippines,2005,4.12302E+11
Philippines,2006,4.33919E+11
Philippines,2007,4.6263E+11
Philippines,2008,4.81842E+11
Philippines,2009,4.87375E+11
Philippines,2010,5.24573E+11
Philippines,2011,5.43771E+11
Philippines,2012,5.80115E+11
Philippines,2013,6.21095E+11
Philippines,2014,6.59263E+11
Philippines,2015,6.99258E+11
Philippines,2016,7.47673E+11
Poland,1990,3.91648E+11
Poland,1991,3.64172E+11
Poland,1992,3.73331E+11
Poland,1993,3.87287E+11
Poland,1994,4.07785E+11
Poland,1995,4.36134E+11
Poland,1996,4.62549E+11
Poland,1997,4.92427E+11
Poland,1998,5.15151E+11
Poland,1999,5.39065E+11
Poland,2000,5.63644E+11
Poland,2001,5.70679E+11
Poland,2002,5.8233E+11
Poland,2003,6.03075E+11
Poland,2004,6.34047E+11
Poland,2005,6.56198E+11
Poland,2006,6.96749E+11
Poland,2007,7.45764E+11
Poland,2008,7.77456E+11
Poland,2009,7.99382E+11
Poland,2010,8.28215E+11
Poland,2011,8.69764E+11
Poland,2012,8.83738E+11
Poland,2013,8.96029E+11
Poland,2014,9.25442E+11
Poland,2015,9.6102E+11
Poland,2016,9.86763E+11
Portugal,1990,2.01331E+11
Portugal,1991,2.10125E+11
Portugal,1992,2.12415E+11
Portugal,1993,2.08074E+11
Portugal,1994,2.10082E+11
Portugal,1995,2.19079E+11
Portugal,1996,2.2674E+11
Portugal,1997,2.36776E+11
Portugal,1998,2.48122E+11
Portugal,1999,2.57769E+11
Portugal,2000,2.67532E+11
Portugal,2001,2.72731E+11
Portugal,2002,2.74828E+11
Portugal,2003,2.7226E+11
Portugal,2004,2.77193E+11
Portugal,2005,2.79318E+11
Portugal,2006,2.83656E+11
Portugal,2007,2.90725E+11
Portugal,2008,2.91304E+11
Portugal,2009,2.82629E+11
Portugal,2010,2.87995E+11
Portugal,2011,2.82734E+11
Portugal,2012,2.71344E+11
Portugal,2013,2.68278E+11
Portugal,2014,2.70674E+11
Portugal,2015,2.7499E+11
Portugal,2016,2.78835E+11
Puerto Rico,1990,89398437644
Puerto Rico,1991,90161650521
Puerto Rico,1992,93821613858
Puerto Rico,1993,97435554355
Puerto Rico,1994,1.01316E+11
Puerto Rico,1995,1.05445E+11
Puerto Rico,1996,1.08496E+11
Puerto Rico,1997,1.1192E+11
Puerto Rico,1998,1.1947E+11
Puerto Rico,1999,1.21938E+11
Puerto Rico,2000,1.23783E+11
Puerto Rico,2001,1.35974E+11
Puerto Rico,2002,1.38386E+11
Puerto Rico,2003,1.40036E+11
Puerto Rico,2004,1.42502E+11
Puerto Rico,2005,1.43313E+11
Puerto Rico,2006,1.42038E+11
Puerto Rico,2007,1.37314E+11
Puerto Rico,2008,1.34844E+11
Puerto Rico,2009,1.3166E+11
Puerto Rico,2010,1.28221E+11
Puerto Rico,2011,1.25797E+11
Puerto Rico,2012,1.22309E+11
Puerto Rico,2013,1.21603E+11
Qatar,2000,64156673602
Qatar,2001,66657620467
Qatar,2002,71445071915
Qatar,2003,74102799038
Qatar,2004,88344553238
Qatar,2005,94963997266
Qatar,2006,1.19816E+11
Qatar,2007,1.41366E+11
Qatar,2008,1.66336E+11
Qatar,2009,1.86224E+11
Qatar,2010,2.2271E+11
Qatar,2011,2.52498E+11
Qatar,2012,2.64333E+11
Qatar,2013,2.75991E+11
Qatar,2014,2.86972E+11
Qatar,2015,2.97163E+11
Qatar,2016,3.0379E+11
Romania,1990,2.66349E+11
Romania,1991,2.31942E+11
Romania,1992,2.11607E+11
Romania,1993,2.14842E+11
Romania,1994,2.23289E+11
Romania,1995,2.39228E+11
Romania,1996,2.48486E+11
Romania,1997,2.36518E+11
Romania,1998,2.31582E+11
Romania,1999,2.30652E+11
Romania,2000,2.36176E+11
Romania,2001,2.49383E+11
Romania,2002,2.62312E+11
Romania,2003,2.76802E+11
Romania,2004,2.99939E+11
Romania,2005,3.12452E+11
Romania,2006,3.37622E+11
Romania,2007,3.60796E+11
Romania,2008,3.91315E+11
Romania,2009,3.63662E+11
Romania,2010,3.60758E+11
Romania,2011,3.64569E+11
Romania,2012,3.66906E+11
Romania,2013,3.79863E+11
Romania,2014,3.91549E+11
Romania,2015,4.06968E+11
Romania,2016,4.26577E+11
Russia,1990,3.0606E+12
Russia,1991,2.90613E+12
Russia,1992,2.48384E+12
Russia,1993,2.26853E+12
Russia,1994,1.98338E+12
Russia,1995,1.9012E+12
Russia,1996,1.83275E+12
Russia,1997,1.85841E+12
Russia,1998,1.75992E+12
Russia,1999,1.87255E+12
Russia,2000,2.05981E+12
Russia,2001,2.16469E+12
Russia,2002,2.26738E+12
Russia,2003,2.4328E+12
Russia,2004,2.60738E+12
Russia,2005,2.77363E+12
Russia,2006,2.99978E+12
Russia,2007,3.25581E+12
Russia,2008,3.42667E+12
Russia,2009,3.15868E+12
Russia,2010,3.30093E+12
Russia,2011,3.44169E+12
Russia,2012,3.56277E+12
Russia,2013,3.60835E+12
Russia,2014,3.63475E+12
Russia,2015,3.53195E+12
Russia,2016,3.524E+12
Rwanda,1990,6258108459
Rwanda,1991,6100755853
Rwanda,1992,6459036482
Rwanda,1993,5935293115
Rwanda,1994,2952923048
Rwanda,1995,3993062975
Rwanda,1996,4502006633
Rwanda,1997,5125523408
Rwanda,1998,5579576587
Rwanda,1999,5817833040
Rwanda,2000,6304049634
Rwanda,2001,6840564497
Rwanda,2002,7742580109
Rwanda,2003,7913594222
Rwanda,2004,8500407353
Rwanda,2005,9298473211
Rwanda,2006,10156896991
Rwanda,2007,10938196759
Rwanda,2008,12158768071
Rwanda,2009,12923301750
Rwanda,2010,13865555978
Rwanda,2011,14945292138
Rwanda,2012,16266459987
Rwanda,2013,17030993666
Rwanda,2014,18328688990
Rwanda,2015,19954999667
Rwanda,2016,21138685582
Saint Kitts and Nevis,1990,584997081.6
Saint Kitts and Nevis,1991,572429240.2
Saint Kitts and Nevis,1992,596913624.6
Saint Kitts and Nevis,1993,638729649.8
Saint Kitts and Nevis,1994,672666340.9
Saint Kitts and Nevis,1995,711363643.6
Saint Kitts and Nevis,1996,753235643.7
Saint Kitts and Nevis,1997,805181285.1
Saint Kitts and Nevis,1998,799808200.4
Saint Kitts and Nevis,1999,826909700.4
Saint Kitts and Nevis,2000,915342093.6
Saint Kitts and Nevis,2001,965354341.7
Saint Kitts and Nevis,2002,990281444.3
Saint Kitts and Nevis,2003,954480784.7
Saint Kitts and Nevis,2004,988905822.1
Saint Kitts and Nevis,2005,1075647068
Saint Kitts and Nevis,2006,1095138110
Saint Kitts and Nevis,2007,1093204763
Saint Kitts and Nevis,2008,1161988280
Saint Kitts and Nevis,2009,1126895751
Saint Kitts and Nevis,2010,1101550704
Saint Kitts and Nevis,2011,1127973938
Saint Kitts and Nevis,2012,1121199886
Saint Kitts and Nevis,2013,1190937336
Saint Kitts and Nevis,2014,1261953602
Saint Kitts and Nevis,2015,1309439800
Saint Kitts and Nevis,2016,1356177795
Saint Lucia,1990,1256515495
Saint Lucia,1991,1261257585
Saint Lucia,1992,1362570063
Saint Lucia,1993,1366789974
Saint Lucia,1994,1388580659
Saint Lucia,1995,1412145513
Saint Lucia,1996,1453064332
Saint Lucia,1997,1440977422
Saint Lucia,1998,1532810785
Saint Lucia,1999,1573779106
Saint Lucia,2000,1570396303
Saint Lucia,2001,1510995981
Saint Lucia,2002,1515711611
Saint Lucia,2003,1586989820
Saint Lucia,2004,1708374014
Saint Lucia,2005,1700019207
Saint Lucia,2006,1816180342
Saint Lucia,2007,1833622360
Saint Lucia,2008,1910217379
Saint Lucia,2009,1903374544
Saint Lucia,2010,1871043356
Saint Lucia,2011,1875503372
Saint Lucia,2012,1848335043
Saint Lucia,2013,1849490497
Saint Lucia,2014,1856366439
Saint Lucia,2015,1892096825
Saint Lucia,2016,1905311590
Saint Martin (Netherlands),2011,1214600999
Saint Thomas and Principe,2000,276900797.4
Saint Thomas and Principe,2001,285733748.2
Saint Thomas and Principe,2002,292525289.3
Saint Thomas and Principe,2003,311754359.3
Saint Thomas and Principe,2004,323701494.3
Saint Thomas and Principe,2005,346664135.3
