Country,Year,GDP Annual Growth Rate
Saint Vincent and Grenadines,1996,1.287125179
Saint Vincent and Grenadines,1997,3.505823414
Saint Vincent and Grenadines,1998,4.089483241
Saint Vincent and Grenadines,1999,2.710917941
Saint Vincent and Grenadines,2000,1.637438391
Saint Vincent and Grenadines,2001,1.709414612
Saint Vincent and Grenadines,2002,6.323310422
Saint Vincent and Grenadines,2003,7.689791237
Saint Vincent and Grenadines,2004,4.15628429
Saint Vincent and Grenadines,2005,2.488004855
Saint Vincent and Grenadines,2006,7.688359209
Saint Vincent and Grenadines,2007,-1.581573228
Saint Vincent and Grenadines,2008,6.667012433
Saint Vincent and Grenadines,2009,-2.099061259
Saint Vincent and Grenadines,2010,-3.35352589
Saint Vincent and Grenadines,2011,-0.419351482
Saint Vincent and Grenadines,2012,1.380643001
Saint Vincent and Grenadines,2013,1.832286046
Saint Vincent and Grenadines,2014,1.152116207
Saint Vincent and Grenadines,2015,1.603083784
Saint Vincent and Grenadines,2016,3.000671695
Samoa,1983,0.431035976
Samoa,1984,1.287558088
Samoa,1985,3.919496359
Samoa,1986,5.504578339
Samoa,1987,0.483096038
Samoa,1988,-1.442299718
Samoa,1989,3.707313698
Samoa,1990,-4.421450949
Samoa,1991,-2.300007023
Samoa,1992,-0.199990351
Samoa,1993,4.099987693
Samoa,1994,-2.542096427
Samoa,1995,6.673641885
Samoa,1996,7.178965897
Samoa,1997,0.643424781
Samoa,1998,2.194886325
Samoa,1999,2.185438856
Samoa,2000,6.918790299
Samoa,2001,6.93976583
Samoa,2002,4.343995595
Samoa,2003,4.515479143
Samoa,2004,4.625001948
Samoa,2005,4.156492103
Samoa,2006,1.968807932
Samoa,2007,6.322641763
Samoa,2008,1.009086658
Samoa,2009,-4.8082722
Samoa,2010,0.479158713
Samoa,2011,5.778544297
Samoa,2012,0.402103619
Samoa,2013,-1.933858756
Samoa,2014,1.196147337
Samoa,2015,1.634776026
Samoa,2016,6.563042236
San Marino,1971,1.818023954
San Marino,1972,3.69059973
San Marino,1973,7.125857611
San Marino,1974,5.500077694
San Marino,1975,-2.090160529
San Marino,1976,7.125491662
San Marino,1977,2.560374869
San Marino,1978,3.240133041
San Marino,1979,5.959271355
San Marino,1980,3.429933016
San Marino,1981,0.844254618
San Marino,1982,0.413587538
San Marino,1983,1.169178644
San Marino,1984,3.225841817
San Marino,1985,2.798173125
San Marino,1986,2.859947051
San Marino,1987,3.191997126
San Marino,1988,4.194276664
San Marino,1989,3.388435146
San Marino,1990,2.052952362
San Marino,1991,1.53291338
San Marino,1992,0.773273401
San Marino,1993,8.75160856
San Marino,1994,6.982248536
San Marino,1995,9.292035408
San Marino,1996,4.858299698
San Marino,1997,2.404539025
San Marino,1998,7.52
San Marino,1999,9.077380952
San Marino,2000,2.182810368
San Marino,2001,5.607476636
San Marino,2002,0.252844501
San Marino,2003,3.909205549
San Marino,2004,4.611650485
San Marino,2005,2.320185615
San Marino,2006,3.854875283
San Marino,2007,3.493449782
San Marino,2008,1.898734177
Saudi Arabia,1969,6.037886549
Saudi Arabia,1970,58.64733065
Saudi Arabia,1971,20.51221675
Saudi Arabia,1972,22.93064025
Saudi Arabia,1973,24.17052854
Saudi Arabia,1974,16.22806527
Saudi Arabia,1975,-8.928614314
Saudi Arabia,1976,17.8209742
Saudi Arabia,1977,7.093359899
Saudi Arabia,1978,-5.219726067
Saudi Arabia,1979,11.91943156
Saudi Arabia,1980,5.652457601
Saudi Arabia,1981,1.943004458
Saudi Arabia,1982,-20.72988831
Saudi Arabia,1983,-16.05138621
Saudi Arabia,1984,-4.661451926
Saudi Arabia,1985,-9.794502265
Saudi Arabia,1986,17.01274626
Saudi Arabia,1987,-6.632496015
Saudi Arabia,1988,13.10931294
Saudi Arabia,1989,-0.503015881
Saudi Arabia,1990,15.19342589
Saudi Arabia,1991,15.00788025
Saudi Arabia,1992,3.987540164
Saudi Arabia,1993,-1.363741432
Saudi Arabia,1994,0.55872019
Saudi Arabia,1995,0.212091345
Saudi Arabia,1996,2.637424215
Saudi Arabia,1997,1.103782052
Saudi Arabia,1998,2.893362521
Saudi Arabia,1999,-3.763285218
Saudi Arabia,2000,5.625416146
Saudi Arabia,2001,-1.210743868
Saudi Arabia,2002,-2.819174403
Saudi Arabia,2003,11.24206139
Saudi Arabia,2004,7.958441666
Saudi Arabia,2005,5.573850122
Saudi Arabia,2006,2.788402224
Saudi Arabia,2007,1.847130255
Saudi Arabia,2008,6.249772752
Saudi Arabia,2009,-2.059268192
Saudi Arabia,2010,5.039493675
Saudi Arabia,2011,9.996857794
Saudi Arabia,2012,5.411444902
Saudi Arabia,2013,2.699254721
Saudi Arabia,2014,3.652481701
Saudi Arabia,2015,4.106408869
Saudi Arabia,2016,1.741529998
Senegal,1961,2.993448255
Senegal,1962,-0.136235361
Senegal,1963,1.864478568
Senegal,1964,3.883927104
Senegal,1965,1.33218949
Senegal,1966,2.876760975
Senegal,1967,-1.219792865
Senegal,1968,6.290773533
Senegal,1969,-6.554142921
Senegal,1970,8.562045511
Senegal,1971,-0.140449439
Senegal,1972,6.383208916
Senegal,1973,-5.583240108
Senegal,1974,4.200775526
Senegal,1975,7.535662599
Senegal,1976,8.920503704
Senegal,1977,-2.682905305
Senegal,1978,-3.953931262
Senegal,1979,7.001685615
Senegal,1980,-3.310647744
Senegal,1981,5.069516461
Senegal,1982,7.843064607
Senegal,1983,-5.326392715
Senegal,1984,3.745764356
Senegal,1985,3.283470706
Senegal,1986,3.113339717
Senegal,1987,6.094374588
Senegal,1988,-0.592431006
Senegal,1989,3.977856086
Senegal,1990,-0.675638146
Senegal,1991,2.555825428
Senegal,1992,1.242647235
Senegal,1993,1.30078041
Senegal,1994,-0.017328654
Senegal,1995,5.363472885
Senegal,1996,2.012125088
Senegal,1997,3.124033319
Senegal,1998,5.898672516
Senegal,1999,6.359843002
Senegal,2000,3.186639102
Senegal,2001,4.580916419
Senegal,2002,0.654803692
Senegal,2003,6.683228134
Senegal,2004,5.870772214
Senegal,2005,5.622606857
Senegal,2006,2.461570253
Senegal,2007,4.938485083
Senegal,2008,3.682524403
Senegal,2009,2.423175917
Senegal,2010,4.179363063
Senegal,2011,1.761118048
Senegal,2012,4.411180285
Senegal,2013,3.485217346
Senegal,2014,4.311051022
Senegal,2015,6.485194754
Senegal,2016,6.649527991
Serbia,1996,2.426155021
Serbia,1997,7.184832848
Serbia,1998,2.430456631
Serbia,1999,-12.1465874
Serbia,2000,7.759209405
Serbia,2001,4.992714031
Serbia,2002,7.115788087
Serbia,2003,4.415414059
Serbia,2004,9.046513062
Serbia,2005,5.540426974
Serbia,2006,4.904348856
Serbia,2007,5.888760078
Serbia,2008,5.366683424
Serbia,2009,-3.115971692
Serbia,2010,0.584478088
Serbia,2011,1.401465736
Serbia,2012,-1.015270388
Serbia,2013,2.571734107
Serbia,2014,-1.831301107
Serbia,2015,0.757715153
Serbia,2016,2.778773737
Seychelles,1961,-4.882276361
Seychelles,1962,8.408581272
Seychelles,1963,10.13560296
Seychelles,1964,5.919246456
Seychelles,1965,-1.060571097
Seychelles,1966,13.89650757
Seychelles,1967,0.504739463
Seychelles,1968,7.553235639
Seychelles,1969,0
Seychelles,1970,8.871869865
Seychelles,1971,15.85177574
Seychelles,1972,6.308307966
Seychelles,1973,9.054186312
Seychelles,1974,1.302849676
Seychelles,1975,3.177405072
Seychelles,1976,16.27764772
Seychelles,1977,-6.190226813
Seychelles,1978,21.15169252
Seychelles,1979,15.79434062
Seychelles,1980,-4.248522589
Seychelles,1981,-8.21517887
Seychelles,1982,-1.117673623
Seychelles,1983,-1.709245539
Seychelles,1984,4.511132341
Seychelles,1985,11.12573758
Seychelles,1986,-0.176801263
Seychelles,1987,4.404107291
Seychelles,1988,5.396746053
Seychelles,1989,11.19882307
Seychelles,1990,6.99554469
Seychelles,1991,2.760426099
Seychelles,1992,7.161466737
Seychelles,1993,6.196649768
Seychelles,1994,-0.798696999
Seychelles,1995,-0.825642363
Seychelles,1996,4.917525348
Seychelles,1997,11.96155598
Seychelles,1998,8.403398525
Seychelles,1999,1.872006587
Seychelles,2000,1.514338815
Seychelles,2001,-2.271162762
Seychelles,2002,1.212831267
Seychelles,2003,-5.887127528
Seychelles,2004,-2.850453659
Seychelles,2005,9.005761428
Seychelles,2006,9.40612788
Seychelles,2007,10.42143611
Seychelles,2008,-2.146892655
Seychelles,2009,-1.105245793
Seychelles,2010,5.954962469
Seychelles,2011,7.887279597
Seychelles,2012,6.610243689
Seychelles,2013,6.049822064
Seychelles,2014,3.316985028
Seychelles,2015,3.497813866
Seychelles,2016,4.5
Sierra Leone,1961,1.80904355
Sierra Leone,1962,4.540967064
Sierra Leone,1963,1.699715173
Sierra Leone,1964,6.685238791
Sierra Leone,1965,7.180155792
Sierra Leone,1966,1.699999998
Sierra Leone,1967,0.036281553
Sierra Leone,1968,2.019923833
Sierra Leone,1969,8.525446802
Sierra Leone,1970,8.62049324
Sierra Leone,1971,3.465916492
Sierra Leone,1972,0.90023465
Sierra Leone,1973,2.25661825
Sierra Leone,1974,3.49982832
Sierra Leone,1975,1.669216524
Sierra Leone,1976,-0.449176342
Sierra Leone,1977,0.04667581
Sierra Leone,1978,2.406332166
Sierra Leone,1979,4.511265607
Sierra Leone,1980,4.843503756
Sierra Leone,1981,2.881428565
Sierra Leone,1982,4.781755535
Sierra Leone,1983,-2.102801617
Sierra Leone,1984,4.093034267
Sierra Leone,1985,-5.311340498
Sierra Leone,1986,1.236046911
Sierra Leone,1987,7.231268731
Sierra Leone,1988,-7.08
Sierra Leone,1989,0.729999999
Sierra Leone,1990,3.349997984
Sierra Leone,1991,2.351960645
Sierra Leone,1992,-19.01290963
Sierra Leone,1993,1.374549379
Sierra Leone,1994,-1.947384335
Sierra Leone,1995,-7.999753286
Sierra Leone,1996,1.753821399
Sierra Leone,1997,-5.877082015
Sierra Leone,1998,1.785014281
Sierra Leone,1999,-1.979285588
Sierra Leone,2000,6.652727885
Sierra Leone,2001,-7.140319715
Sierra Leone,2002,26.26857661
Sierra Leone,2003,9.382384967
Sierra Leone,2004,6.417536687
Sierra Leone,2005,4.332484395
Sierra Leone,2006,5.525833107
Sierra Leone,2007,8.058321564
Sierra Leone,2008,5.399676742
Sierra Leone,2009,4.649512913
Sierra Leone,2010,5.365143206
Sierra Leone,2011,4.810186455
Sierra Leone,2012,15.18176908
Sierra Leone,2013,20.71576829
Sierra Leone,2014,4.556772366
Sierra Leone,2015,-20.49084799
Sierra Leone,2016,6.067013514
Singapore,1961,8.137624686
Singapore,1962,7.121762697
Singapore,1963,9.984910883
Singapore,1964,-3.680475326
Singapore,1965,7.597241261
Singapore,1966,10.87190206
Singapore,1967,12.28353667
Singapore,1968,13.61812018
Singapore,1969,13.72467613
Singapore,1970,13.88564039
Singapore,1971,12.08123703
Singapore,1972,13.52658878
Singapore,1973,11.12795375
Singapore,1974,6.467887264
Singapore,1975,4.609005081
Singapore,1976,7.436719232
Singapore,1977,7.486151919
Singapore,1978,8.70318587
Singapore,1979,9.419556972
Singapore,1980,10.0267749
Singapore,1981,10.68384263
Singapore,1982,7.17245362
Singapore,1983,8.540483535
Singapore,1984,8.800553182
Singapore,1985,-0.687041063
Singapore,1986,1.327634019
Singapore,1987,10.75688114
Singapore,1988,11.11518875
Singapore,1989,10.18317852
Singapore,1990,10.04421048
Singapore,1991,6.687076218
Singapore,1992,7.087600945
Singapore,1993,11.53738744
Singapore,1994,10.92545611
Singapore,1995,7.02804585
Singapore,1996,7.531933911
Singapore,1997,8.291117708
Singapore,1998,-2.225229743
Singapore,1999,6.095204493
Singapore,2000,8.897544418
Singapore,2001,-0.952290066
Singapore,2002,4.211686552
Singapore,2003,4.435328147
Singapore,2004,9.549175476
Singapore,2005,7.489157459
Singapore,2006,8.860196114
Singapore,2007,9.111527148
Singapore,2008,1.787620228
Singapore,2009,-0.603388298
Singapore,2010,15.24037704
Singapore,2011,6.224417276
Singapore,2012,3.871461938
Singapore,2013,5.001193478
Singapore,2014,3.572267228
Singapore,2015,1.932639785
Singapore,2016,1.99630423
Slovakia,1993,1.901327059
Slovakia,1994,6.205530477
Slovakia,1995,5.843495348
Slovakia,1996,6.757147223
Slovakia,1997,6.06754301
Slovakia,1998,4.011813704
Slovakia,1999,-0.205069439
Slovakia,2000,1.210173376
Slovakia,2001,3.316468195
Slovakia,2002,4.522792238
Slovakia,2003,5.418715934
Slovakia,2004,5.258836403
Slovakia,2005,6.750960834
Slovakia,2006,8.452887748
Slovakia,2007,10.79957705
Slovakia,2008,5.629779025
Slovakia,2009,-5.422542313
Slovakia,2010,5.041716665
Slovakia,2011,2.819099518
Slovakia,2012,1.657148687
Slovakia,2013,1.490646438
Slovakia,2014,2.570852593
Slovakia,2015,3.83108478
Slovakia,2016,3.285149716
Slovenia,1996,3.516280804
Slovenia,1997,5.114380403
Slovenia,1998,3.285631522
Slovenia,1999,5.274353781
Slovenia,2000,4.15543396
Slovenia,2001,2.949365533
Slovenia,2002,3.836305277
Slovenia,2003,2.842083009
Slovenia,2004,4.351795539
Slovenia,2005,4.003007364
Slovenia,2006,5.655999211
Slovenia,2007,6.941645669
Slovenia,2008,3.300130299
Slovenia,2009,-7.797276576
Slovenia,2010,1.237755909
Slovenia,2011,0.649366928
Slovenia,2012,-2.689413589
Slovenia,2013,-1.086922771
Slovenia,2014,3.106280193
Slovenia,2015,2.316644859
Slovenia,2016,2.491928133
Solomon Islands,1991,6.004178731
Solomon Islands,1992,12.69044733
Solomon Islands,1993,3.97645843
Solomon Islands,1994,9.193819876
Solomon Islands,1995,8.223592047
Solomon Islands,1996,1.605179835
Solomon Islands,1997,-1.439673626
Solomon Islands,1998,1.783866401
Solomon Islands,1999,-0.482600682
Solomon Islands,2000,-14.26748303
Solomon Islands,2001,-7.978564432
Solomon Islands,2002,-2.800002522
Solomon Islands,2003,6.50000183
Solomon Islands,2004,4.898370946
Solomon Islands,2005,5.421193232
Solomon Islands,2006,6.946649998
Solomon Islands,2007,7.320001264
Solomon Islands,2008,7.094495143
Solomon Islands,2009,-4.727872457
Solomon Islands,2010,6.895556838
Solomon Islands,2011,12.92847503
Solomon Islands,2012,4.660611855
Solomon Islands,2013,3.014386846
Solomon Islands,2014,1.507426291
Solomon Islands,2015,3.734439834
Solomon Islands,2016,2.989473684
Somalia,1961,-3.261981202
Somalia,1962,7.076655434
Somalia,1963,2.80880257
Somalia,1964,-6.11062333
Somalia,1965,-5.943681493
Somalia,1966,9.098654708
Somalia,1967,5.940943617
Somalia,1968,2.029977325
Somalia,1969,-1.699569717
Somalia,1970,4.581407921
Somalia,1971,2.62902234
Somalia,1972,10.10084605
Somalia,1973,-1.951298478
Somalia,1974,-18.26637874
Somalia,1975,30.07369858
Somalia,1976,-1.016716701
Somalia,1977,23.30749051
Somalia,1978,3.727489087
Somalia,1979,-2.708465849
Somalia,1980,-3.901390044
Somalia,1981,5.662699661
Somalia,1982,4.072294578
Somalia,1983,-8.753669275
Somalia,1984,3.554946149
Somalia,1985,8.152436714
Somalia,1986,3.352755039
Somalia,1987,5.096904487
Somalia,1988,-0.553269928
Somalia,1989,-0.175911818
Somalia,1990,-1.484075684
South Africa,1961,3.844751462
South Africa,1962,6.177883095
South Africa,1963,7.373612785
South Africa,1964,7.939781669
South Africa,1965,6.122760827
South Africa,1966,4.438308267
South Africa,1967,7.196575941
South Africa,1968,4.153444814
South Africa,1969,4.715830609
South Africa,1970,5.248674135
South Africa,1971,4.278970429
South Africa,1972,1.654762041
South Africa,1973,4.571997811
South Africa,1974,6.111054461
South Africa,1975,1.695448177
South Africa,1976,2.249904054
South Africa,1977,-0.094037534
South Africa,1978,3.014548966
South Africa,1979,3.790503812
South Africa,1980,6.620585081
South Africa,1981,5.360737419
South Africa,1982,-0.383390769
South Africa,1983,-1.846544477
South Africa,1984,5.09911491
South Africa,1985,-1.211483719
South Africa,1986,0.017834778
South Africa,1987,2.100735221
South Africa,1988,4.200132549
South Africa,1989,2.394784159
South Africa,1990,-0.317785676
South Africa,1991,-1.018281146
South Africa,1992,-2.136996308
South Africa,1993,1.233519912
South Africa,1994,3.234142952
South Africa,1995,3.11563361
South Africa,1996,4.306727868
South Africa,1997,2.646829095
South Africa,1998,0.517360382
South Africa,1999,2.358107754
South Africa,2000,4.154544583
South Africa,2001,2.735495291
South Africa,2002,3.667796877
South Africa,2003,2.949078146
South Africa,2004,4.554569921
South Africa,2005,5.277111735
South Africa,2006,5.603664789
South Africa,2007,5.36046514
South Africa,2008,3.191051645
South Africa,2009,-1.538100864
South Africa,2010,3.039777063
South Africa,2011,3.284197135
South Africa,2012,2.213258978
South Africa,2013,2.489283287
South Africa,2014,1.699597618
South Africa,2015,1.298851191
South Africa,2016,0.279357422
South Korea,1961,6.88240249
South Korea,1962,3.838921281
South Korea,1963,9.190386938
South Korea,1964,9.459345519
South Korea,1965,7.183699073
South Korea,1966,11.98352983
South Korea,1967,9.116893328
South Korea,1968,13.18862888
South Korea,1969,14.54123499
South Korea,1970,9.997406565
South Korea,1971,10.45469327
South Korea,1972,7.150714777
South Korea,1973,14.82755434
South Korea,1974,9.460873462
South Korea,1975,7.863511656
South Korea,1976,13.11515884
South Korea,1977,12.27766122
South Korea,1978,10.77449137
South Korea,1979,8.625632389
South Korea,1980,-1.70127653
South Korea,1981,7.180510839
South Korea,1982,8.265021265
South Korea,1983,13.24206343
South Korea,1984,10.44291111
South Korea,1985,7.749645999
South Korea,1986,11.22408642
South Korea,1987,12.46726605
South Korea,1988,11.90471861
South Korea,1989,7.029710016
South Korea,1990,9.811229684
South Korea,1991,10.35395136
South Korea,1992,6.175505687
South Korea,1993,6.846743917
South Korea,1994,9.206141515
South Korea,1995,9.570604132
South Korea,1996,7.594509089
South Korea,1997,5.922185464
South Korea,1998,-5.471219258
South Korea,1999,11.30862149
South Korea,2000,8.924426034
South Korea,2001,4.525306764
South Korea,2002,7.432433614
South Korea,2003,2.933217902
South Korea,2004,4.89984045
South Korea,2005,3.923677392
South Korea,2006,5.176153818
South Korea,2007,5.463396393
South Korea,2008,2.829223173
South Korea,2009,0.707509946
South Korea,2010,6.496793586
South Korea,2011,3.681688569
South Korea,2012,2.292397846
South Korea,2013,2.896204935
South Korea,2014,3.341447761
South Korea,2015,2.790236167
South Korea,2016,2.82772231
South Sudan,2009,5.04164188
South Sudan,2010,5.493416395
South Sudan,2011,-4.640316736
South Sudan,2012,-46.08212237
South Sudan,2013,13.12973114
South Sudan,2014,3.373648477
South Sudan,2015,-6.349777952
Spain,1961,11.83867419
Spain,1962,9.953438103
Spain,1963,9.596498874
Spain,1964,5.308510246
Spain,1965,6.253134899
Spain,1966,7.24606031
Spain,1967,4.340338417
Spain,1968,6.597020138
Spain,1969,8.907015555
Spain,1970,4.290932921
Spain,1971,4.6494735
Spain,1972,8.149745867
Spain,1973,7.788465253
Spain,1974,5.618785769
Spain,1975,0.542203325
Spain,1976,3.303791529
Spain,1977,2.838574285
Spain,1978,1.463003374
Spain,1979,0.041546504
Spain,1980,2.208728136
Spain,1981,-0.132468629
Spain,1982,1.246461737
Spain,1983,1.770115752
Spain,1984,1.78468753
Spain,1985,2.321435858
Spain,1986,3.253321719
Spain,1987,5.547122621
Spain,1988,5.094324229
Spain,1989,4.8270303
Spain,1990,3.781393447
Spain,1991,2.546000579
Spain,1992,0.929215423
Spain,1993,-1.031491774
Spain,1994,2.383195323
Spain,1995,2.757494028
Spain,1996,2.674639067
Spain,1997,3.689613998
Spain,1998,4.305978447
Spain,1999,4.484901183
Spain,2000,5.289093179
Spain,2001,4.001069225
Spain,2002,2.879762121
Spain,2003,3.187571476
Spain,2004,3.166746501
Spain,2005,3.723102943
Spain,2006,4.174119116
Spain,2007,3.768895263
Spain,2008,1.115972755
Spain,2009,-3.57381203
Spain,2010,0.013786544
Spain,2011,-1.000080488
Spain,2012,-2.929811429
Spain,2013,-1.705894868
Spain,2014,1.378998287
Spain,2015,3.204680464
Spain,2016,3.235753073
Sri Lanka,1962,3.818019558
Sri Lanka,1963,2.516748594
Sri Lanka,1964,3.906433831
Sri Lanka,1965,2.536953544
Sri Lanka,1966,5.023789432
Sri Lanka,1967,6.439024426
Sri Lanka,1968,5.80109417
Sri Lanka,1969,7.716819663
Sri Lanka,1970,3.846629851
Sri Lanka,1971,1.306905397
Sri Lanka,1972,-0.410479911
Sri Lanka,1973,7.057398935
Sri Lanka,1974,3.845830836
Sri Lanka,1975,6.126233161
Sri Lanka,1976,3.335106692
Sri Lanka,1977,5.100590264
Sri Lanka,1978,5.653836858
Sri Lanka,1979,6.403556926
Sri Lanka,1980,5.846026516
Sri Lanka,1981,5.699524767
Sri Lanka,1982,4.141495702
Sri Lanka,1983,4.81399097
Sri Lanka,1984,5.099146558
Sri Lanka,1985,4.999406369
Sri Lanka,1986,4.355546917
Sri Lanka,1987,1.725610693
Sri Lanka,1988,2.472685038
Sri Lanka,1989,2.299301412
Sri Lanka,1990,6.399995311
Sri Lanka,1991,4.599987243
Sri Lanka,1992,4.399991252
Sri Lanka,1993,6.900063252
Sri Lanka,1994,5.599918727
Sri Lanka,1995,5.500085232
Sri Lanka,1996,3.799967205
Sri Lanka,1997,6.405399698
Sri Lanka,1998,4.698423046
Sri Lanka,1999,4.300540498
Sri Lanka,2000,6.00003316
Sri Lanka,2001,-1.545408134
Sri Lanka,2002,3.964675686
Sri Lanka,2003,5.940269078
Sri Lanka,2004,5.445061278
Sri Lanka,2005,6.241748045
Sri Lanka,2006,7.6682919
Sri Lanka,2007,6.796826119
Sri Lanka,2008,5.950088145
Sri Lanka,2009,3.538912053
Sri Lanka,2010,8.015959407
Sri Lanka,2011,8.404738131
Sri Lanka,2012,9.144579388
Sri Lanka,2013,3.395709596
Sri Lanka,2014,4.960719207
Sri Lanka,2015,4.838363612
Sri Lanka,2016,4.379683362
Sudan,1961,0.022391334
Sudan,1962,6.915842154
Sudan,1963,-2.84697168
Sudan,1964,-1.120449118
Sudan,1965,6.777074073
Sudan,1966,-3.575147486
Sudan,1967,1.424081282
Sudan,1968,1.963220824
Sudan,1969,1.389350492
Sudan,1970,5.925074714
Sudan,1971,2.247314101
Sudan,1972,-5.07098648
Sudan,1973,0.632195251
Sudan,1974,11.44528914
Sudan,1975,15.71346645
Sudan,1976,16.66521974
Sudan,1977,6.223853782
Sudan,1978,-5.930986722
Sudan,1979,-5.018599329
Sudan,1980,1.524310148
Sudan,1981,7.437563655
Sudan,1982,5.958666434
Sudan,1983,2.062501694
Sudan,1984,-5.008906769
Sudan,1985,-6.28104358
Sudan,1986,5.413811012
Sudan,1987,14.2208846
Sudan,1988,-0.331091818
Sudan,1989,8.931393687
Sudan,1990,-5.470053776
Sudan,1991,7.510910626
Sudan,1992,6.577861385
Sudan,1993,4.56874919
Sudan,1994,1.006228243
Sudan,1995,5.99709232
Sudan,1996,5.919124758
Sudan,1997,10.56673631
Sudan,1998,4.308504104
Sudan,1999,3.10409568
Sudan,2000,6.345867769
Sudan,2001,6.500360421
Sudan,2002,6.427273901
Sudan,2003,7.734591717
Sudan,2004,3.883307291
Sudan,2005,7.489738142
Sudan,2006,10.064308
Sudan,2007,11.52191003
Sudan,2008,7.801963334
Sudan,2009,3.241847572
Sudan,2010,3.469335093
Sudan,2011,-1.967728979
Sudan,2012,0.521559267
Sudan,2013,4.394711132
Sudan,2014,2.679411813
Sudan,2015,4.906045175
Sudan,2016,4.668834704
Suriname,1976,-3.572094849
Suriname,1977,10.09125098
Suriname,1978,7.613497515
Suriname,1979,-6.026673579
Suriname,1980,-5.201990164
Suriname,1981,0.254883894
Suriname,1982,-2.017216035
Suriname,1983,-3.042417968
Suriname,1984,-3.904328565
Suriname,1985,-1.857942083
Suriname,1986,-3.545448937
Suriname,1987,-14.16344519
Suriname,1988,8.772386502
Suriname,1989,11.01851246
Suriname,1990,-0.488637259
Suriname,1991,2.78210988
Suriname,1992,-0.20142816
Suriname,1993,-7.254621346
Suriname,1994,3.247174905
Suriname,1995,1.096488469
Suriname,1996,1.274377274
Suriname,1997,5.736491836
Suriname,1998,1.564201258
Suriname,1999,-0.871057627
Suriname,2000,-0.068687218
Suriname,2001,4.553077415
Suriname,2002,4.299944411
Suriname,2003,6.010154543
Suriname,2004,9.256031959
Suriname,2005,4.570714921
Suriname,2006,3.84213742
Suriname,2007,5.111487808
Suriname,2008,4.143406525
Suriname,2009,3.01369863
Suriname,2010,5.168825162
Suriname,2011,5.849367784
Suriname,2012,2.690350057
Suriname,2013,2.93344123
Suriname,2014,0.363600629
Suriname,2015,-2.702438069
Suriname,2016,-10.3653014
Swaziland,1971,13.74363391
Swaziland,1972,5.424294989
Swaziland,1973,9.018671948
Swaziland,1974,5.743487091
Swaziland,1975,13.90844535
Swaziland,1976,-2.119437471
Swaziland,1977,1.009592022
Swaziland,1978,1.327128848
Swaziland,1979,3.106945757
Swaziland,1980,12.44905187
Swaziland,1981,14.6414405
Swaziland,1982,1.172568485
Swaziland,1983,1.202354243
Swaziland,1984,6.161755479
Swaziland,1985,3.792415508
Swaziland,1986,12.26447829
Swaziland,1987,14.60658995
Swaziland,1988,6.569821649
Swaziland,1989,12.91110386
Swaziland,1990,21.01800049
Swaziland,1991,1.760376454
Swaziland,1992,3.226207004
Swaziland,1993,3.106114082
Swaziland,1994,2.400691123
Swaziland,1995,4.825651384
Swaziland,1996,3.842053869
Swaziland,1997,3.102805391
Swaziland,1998,2.604039376
Swaziland,1999,2.950875074
Swaziland,2000,1.760173966
Swaziland,2001,1.054764931
Swaziland,2002,4.38009899
Swaziland,2003,3.880213616
Swaziland,2004,3.623914301
Swaziland,2005,5.998776347
Swaziland,2006,5.992166754
Swaziland,2007,4.435375791
Swaziland,2008,0.821663887
Swaziland,2009,1.565048937
Swaziland,2010,3.793754698
Swaziland,2011,2.247230019
Swaziland,2012,4.735783817
Swaziland,2013,6.857077142
Swaziland,2014,4.246115263
Swaziland,2015,1.464046363
Swaziland,2016,-2.218886479
Sweden,1961,5.681537344
Sweden,1962,4.258772994
Sweden,1963,5.327897811
Sweden,1964,6.821456714
Sweden,1965,3.821453148
Sweden,1966,2.090836479
Sweden,1967,3.365497939
Sweden,1968,3.638252334
Sweden,1969,5.009649556
Sweden,1970,6.042008752
Sweden,1971,0.944646242
Sweden,1972,2.288738796
Sweden,1973,3.967981131
Sweden,1974,3.19819563
Sweden,1975,2.552862676
Sweden,1976,1.05810486
Sweden,1977,-1.596258582
Sweden,1978,1.751548043
Sweden,1979,3.840003515
Sweden,1980,1.699971419
Sweden,1981,0.454830446
Sweden,1982,1.248664676
Sweden,1983,1.90063869
Sweden,1984,4.229535244
Sweden,1985,2.160373742
Sweden,1986,2.691323192
Sweden,1987,3.353842968
Sweden,1988,2.559038704
Sweden,1989,2.654806911
Sweden,1990,0.754674751
Sweden,1991,-1.145974861
Sweden,1992,-1.158592739
Sweden,1993,-2.065616382
Sweden,1994,4.087601987
Sweden,1995,4.024306541
Sweden,1996,1.517861239
Sweden,1997,2.900482859
Sweden,1998,4.226791693
Sweden,1999,4.530152752
Sweden,2000,4.735287133
Sweden,2001,1.563410279
Sweden,2002,2.073577213
Sweden,2003,2.385740236
Sweden,2004,4.32052981
Sweden,2005,2.818329618
Sweden,2006,4.688127152
Sweden,2007,3.404948895
Sweden,2008,-0.557047628
Sweden,2009,-5.18465903
Sweden,2010,5.988926547
Sweden,2011,2.664407951
Sweden,2012,-0.286320615
Sweden,2013,1.241204917
Sweden,2014,2.604326565
Sweden,2015,4.084960074
Sweden,2016,3.177734937
Switzerland,1981,1.601335856
Switzerland,1982,-1.309417431
Switzerland,1983,0.639079452
Switzerland,1984,3.008456414
Switzerland,1985,3.673595911
Switzerland,1986,1.858632798
Switzerland,1987,1.585478169
Switzerland,1988,3.277596235
