Country,Year,GDP Per Person
Marshall Islands,2005,3200.201746
Marshall Islands,2006,3260.31739
Marshall Islands,2007,3372.390637
Marshall Islands,2008,3312.07591
Marshall Islands,2009,3249.11104
Marshall Islands,2010,3451.356715
Marshall Islands,2011,3501.420746
Marshall Islands,2012,3622.623182
Marshall Islands,2013,3698.953486
Marshall Islands,2014,3656.552336
Marshall Islands,2015,3673.085981
Marshall Islands,2016,3775.129589
Mauritania,1990,2806.73383
Mauritania,1991,2781.480615
Mauritania,1992,2759.187038
Mauritania,1993,2843.770064
Mauritania,1994,2681.622684
Mauritania,1995,2861.843656
Mauritania,1996,2939.725671
Mauritania,1997,2735.963972
Mauritania,1998,2726.338139
Mauritania,1999,2847.717627
Mauritania,2000,2751.155549
Mauritania,2001,2724.593151
Mauritania,2002,2663.96032
Mauritania,2003,2743.128115
Mauritania,2004,2819.081969
Mauritania,2005,2985.690698
Mauritania,2006,3449.960156
Mauritania,2007,3448.64871
Mauritania,2008,3388.835433
Mauritania,2009,3259.07635
Mauritania,2010,3316.97478
Mauritania,2011,3371.994582
Mauritania,2012,3462.56176
Mauritania,2013,3565.521999
Mauritania,2014,3655.388509
Mauritania,2015,3601.61435
Mauritania,2016,3572.28055
Mauritius,1990,7386.824387
Mauritius,1991,7631.636037
Mauritius,1992,8022.409719
Mauritius,1993,8330.761304
Mauritius,1994,8554.71954
Mauritius,1995,8845.133144
Mauritius,1996,9244.352261
Mauritius,1997,9648.553906
Mauritius,1998,10127.24
Mauritius,1999,10260.37247
Mauritius,2000,11077.14762
Mauritius,2001,11272.81248
Mauritius,2002,11431.4048
Mauritius,2003,11763.99455
Mauritius,2004,12362.15915
Mauritius,2005,12441.73546
Mauritius,2006,13441.20596
Mauritius,2007,14146.39842
Mauritius,2008,14854.64338
Mauritius,2009,15306.38801
Mauritius,2010,15938.41921
Mauritius,2011,16561.77098
Mauritius,2012,17093.32093
Mauritius,2013,17628.82937
Mauritius,2014,18255.86972
Mauritius,2015,18864.10566
Mauritius,2016,19548.63852
Mexico,1990,12584.4679
Mexico,1991,12857.6858
Mexico,1992,13060.72761
Mexico,1993,13325.33619
Mexico,1994,13691.01953
Mexico,1995,12669.85496
Mexico,1996,13184.0094
Mexico,1997,13870.88888
Mexico,1998,14296.79512
Mexico,1999,14461.6361
Mexico,2000,15015.1523
Mexico,2001,14729.13226
Mexico,2002,14566.45335
Mexico,2003,14594.00212
Mexico,2004,15028.14141
Mexico,2005,15273.097
Mexico,2006,15792.4009
Mexico,2007,16044.25262
Mexico,2008,16007.63213
Mexico,2009,15011.75175
Mexico,2010,15534.94563
Mexico,2011,15922.89816
Mexico,2012,16324.42937
Mexico,2013,16315.86272
Mexico,2014,16459.05719
Mexico,2015,16667.84161
Mexico,2016,16831.12473
Micronesia,1990,2763.054983
Micronesia,1991,2894.128929
Micronesia,1992,2932.537708
Micronesia,1993,3094.343978
Micronesia,1994,3016.193996
Micronesia,1995,3184.847216
Micronesia,1996,3063.305979
Micronesia,1997,2873.303656
Micronesia,1998,2965.445869
Micronesia,1999,3018.247839
Micronesia,2000,3167.25739
Micronesia,2001,3230.624548
Micronesia,2002,3255.533974
Micronesia,2003,3320.158266
Micronesia,2004,3220.080151
Micronesia,2005,3301.454099
Micronesia,2006,3312.027768
Micronesia,2007,3262.518223
Micronesia,2008,3197.265894
Micronesia,2009,3244.106385
Micronesia,2010,3337.243877
Micronesia,2011,3410.547762
Micronesia,2012,3428.628842
Micronesia,2013,3300.173117
Micronesia,2014,3178.278467
Micronesia,2015,3284.983715
Micronesia,2016,3330.972662
Moldova,1995,2605.431736
Moldova,1996,2457.22393
Moldova,1997,2506.950748
Moldova,1998,2343.887954
Moldova,1999,2268.499035
Moldova,2000,2321.027796
Moldova,2001,2468.123711
Moldova,2002,2666.805992
Moldova,2003,2850.831684
Moldova,2004,3069.379009
Moldova,2005,3307.620334
Moldova,2006,3476.03341
Moldova,2007,3588.621318
Moldova,2008,3875.904364
Moldova,2009,3647.9523
Moldova,2010,3910.860533
Moldova,2011,4179.214809
Moldova,2012,4150.504763
Moldova,2013,4541.868222
Moldova,2014,4762.780873
Moldova,2015,4746.784911
Moldova,2016,4944.335661
Mongolia,1990,5122.531598
Mongolia,1991,4605.980659
Mongolia,1992,4131.966813
Mongolia,1993,3966.209982
Mongolia,1994,4020.141052
Mongolia,1995,4243.836168
Mongolia,1996,4303.988865
Mongolia,1997,4435.082306
Mongolia,1998,4544.50205
Mongolia,1999,4643.482255
Mongolia,2000,4655.022596
Mongolia,2001,4748.226594
Mongolia,2002,4924.356126
Mongolia,2003,5214.602993
Mongolia,2004,5705.033507
Mongolia,2005,6047.134724
Mongolia,2006,6483.534986
Mongolia,2007,7055.138093
Mongolia,2008,7576.48135
Mongolia,2009,7367.785974
Mongolia,2010,7708.59998
Mongolia,2011,8881.484717
Mongolia,2012,9788.824975
Mongolia,2013,10720.06206
Mongolia,2014,11348.64729
Mongolia,2015,11409.4157
Mongolia,2016,11328.47574
Montenegro,1997,10205.22203
Montenegro,1998,10738.0109
Montenegro,1999,9755.303551
Montenegro,2000,10075.19132
Montenegro,2001,10145.11608
Montenegro,2002,10296.52696
Montenegro,2003,10511.89776
Montenegro,2004,10954.99038
Montenegro,2005,11397.45981
Montenegro,2006,12358.42284
Montenegro,2007,13656.69702
Montenegro,2008,14576.20297
Montenegro,2009,13722.16953
Montenegro,2010,14034.50667
Montenegro,2011,14472.39423
Montenegro,2012,14066.35835
Montenegro,2013,14551.36637
Montenegro,2014,14796.55752
Montenegro,2015,15291.48061
Montenegro,2016,15658.11321
Morocco,1990,3912.005724
Morocco,1991,4118.022928
Morocco,1992,3960.066109
Morocco,1993,3863.407859
Morocco,1994,4203.00594
Morocco,1995,3915.217615
Morocco,1996,4337.143266
Morocco,1997,4212.621511
Morocco,1998,4460.469675
Morocco,1999,4453.466601
Morocco,2000,4483.808406
Morocco,2001,4754.192333
Morocco,2002,4843.989892
Morocco,2003,5071.7173
Morocco,2004,5252.301097
Morocco,2005,5361.662834
Morocco,2006,5700.923327
Morocco,2007,5834.012241
Morocco,2008,6106.845445
Morocco,2009,6287.870644
Morocco,2010,6443.253613
Morocco,2011,6688.402606
Morocco,2012,6791.335135
Morocco,2013,6995.938186
Morocco,2014,7070.719098
Morocco,2015,7285.655887
Morocco,2016,7265.847079
Mozambique,1990,378.5342735
Mozambique,1991,387.0232878
Mozambique,1992,354.2845353
Mozambique,1993,370.4504103
Mozambique,1994,378.2752827
Mozambique,1995,373.4353116
Mozambique,1996,459.4264753
Mozambique,1997,495.421676
Mozambique,1998,540.0946165
Mozambique,1999,567.5070211
Mozambique,2000,561.6127534
Mozambique,2001,615.3098217
Mozambique,2002,650.1524781
Mozambique,2003,672.1550957
Mozambique,2004,703.3921868
Mozambique,2005,742.4240037
Mozambique,2006,791.927644
Mozambique,2007,826.162668
Mozambique,2008,857.5268817
Mozambique,2009,885.7342817
Mozambique,2010,917.763832
Mozambique,2011,954.7991162
Mozambique,2012,994.1248942
Mozambique,2013,1034.589423
Mozambique,2014,1079.821533
Mozambique,2015,1118.219536
Mozambique,2016,1128.279294
Namibia,1990,5719.281973
Namibia,1991,5970.843391
Namibia,1992,6197.241085
Namibia,1993,5918.474163
Namibia,1994,5845.726499
Namibia,1995,5895.184261
Namibia,1996,5901.04968
Namibia,1997,5966.503403
Namibia,1998,5987.35259
Namibia,1999,6030.942022
Namibia,2000,6106.108164
Namibia,2001,6068.318413
Namibia,2002,6266.381787
Namibia,2003,6451.871611
Namibia,2004,7161.676346
Namibia,2005,7259.825028
Namibia,2006,7684.321193
Namibia,2007,8097.550854
Namibia,2008,8207.70498
Namibia,2009,8113.874117
Namibia,2010,8460.847368
Namibia,2011,8721.255524
Namibia,2012,8967.163152
Namibia,2013,9259.130522
Namibia,2014,9630.698287
Namibia,2015,9912.525806
Namibia,2016,9812.408629
Nauru,2007,3955.167758
Nauru,2008,5331.32503
Nauru,2009,5803.977667
Nauru,2010,6592.436836
Nauru,2011,7339.304367
Nauru,2012,7905.088755
Nauru,2013,10078.39136
Nauru,2014,12561.44634
Nauru,2015,12270.29759
Nauru,2016,12950.52851
Nepal,1990,1197.947803
Nepal,1991,1241.417555
Nepal,1992,1257.838694
Nepal,1993,1271.076035
Nepal,1994,1339.519724
Nepal,1995,1351.697162
Nepal,1996,1390.764758
Nepal,1997,1429.238951
Nepal,1998,1442.299383
Nepal,1999,1476.884761
Nepal,2000,1539.718672
Nepal,2001,1585.514374
Nepal,2002,1561.279151
Nepal,2003,1597.877279
Nepal,2004,1648.984749
Nepal,2005,1684.338712
Nepal,2006,1720.853441
Nepal,2007,1760.945708
Nepal,2008,1850.025041
Nepal,2009,1914.705969
Nepal,2010,1985.980341
Nepal,2011,2031.087465
Nepal,2012,2103.353638
Nepal,2013,2163.950489
Nepal,2014,2266.184298
Nepal,2015,2300.888811
Nepal,2016,2287.723265
Netherlands,1990,32090.21105
Netherlands,1991,32614.90355
Netherlands,1992,32921.48854
Netherlands,1993,33103.95579
Netherlands,1994,33879.30608
Netherlands,1995,34762.86937
Netherlands,1996,35837.03074
Netherlands,1997,37186.06045
Netherlands,1998,38629.9402
Netherlands,1999,40312.23648
Netherlands,2000,41721.69405
Netherlands,2001,42287.56189
Netherlands,2002,42062.04727
Netherlands,2003,41982.92143
Netherlands,2004,42686.88683
Netherlands,2005,43507.30043
Netherlands,2006,44965.885
Netherlands,2007,46527.61839
Netherlands,2008,47134.30299
Netherlands,2009,45125.80592
Netherlands,2010,45524.66214
Netherlands,2011,46066.65241
Netherlands,2012,45411.35235
Netherlands,2013,45191.48625
Netherlands,2014,45668.44147
Netherlands,2015,46353.85191
Netherlands,2016,47128.31079
New Zealand,1990,24160.77465
New Zealand,1991,22767.49661
New Zealand,1992,22781.56767
New Zealand,1993,23963.9498
New Zealand,1994,24861.60908
New Zealand,1995,25660.41697
New Zealand,1996,26173.76674
New Zealand,1997,26358.25224
New Zealand,1998,26337.84278
New Zealand,1999,27628.91173
New Zealand,2000,28264.56512
New Zealand,2001,29066.97949
New Zealand,2002,29900.40008
New Zealand,2003,30652.10961
New Zealand,2004,31392.12589
New Zealand,2005,32064.55188
New Zealand,2006,32564.3035
New Zealand,2007,33193.62663
New Zealand,2008,32544.63753
New Zealand,2009,32122.83757
New Zealand,2010,32252.91885
New Zealand,2011,32734.53667
New Zealand,2012,33286.75699
New Zealand,2013,33841.18029
New Zealand,2014,34468.76856
New Zealand,2015,34646.31361
New Zealand,2016,35269.09615
Nicaragua,1990,3003.519024
Nicaragua,1991,2932.528436
Nicaragua,1992,2879.620011
Nicaragua,1993,2806.60181
Nicaragua,1994,2839.876474
Nicaragua,1995,2948.095598
Nicaragua,1996,3076.072618
Nicaragua,1997,3140.723518
Nicaragua,1998,3201.78776
Nicaragua,1999,3371.650354
Nicaragua,2000,3456.081707
Nicaragua,2001,3506.818717
Nicaragua,2002,3484.76269
Nicaragua,2003,3525.469463
Nicaragua,2004,3664.624027
Nicaragua,2005,3772.095147
Nicaragua,2006,3864.693486
Nicaragua,2007,4008.008361
Nicaragua,2008,4092.061412
Nicaragua,2009,3906.989107
Nicaragua,2010,4028.712087
Nicaragua,2011,4231.497518
Nicaragua,2012,4453.253514
Nicaragua,2013,4618.727191
Nicaragua,2014,4784.830461
Nicaragua,2015,4960.912412
Nicaragua,2016,5136.841574
Niger,1990,894.2512115
Niger,1991,887.8243584
Niger,1992,803.1324726
Niger,1993,787.7760861
Niger,1994,791.6282977
Niger,1995,784.3531743
Niger,1996,782.8681566
Niger,1997,775.9732237
Niger,1998,826.288654
Niger,1999,792.2251305
Niger,2000,753.1856603
Niger,2001,777.9816469
Niger,2002,772.8208062
Niger,2003,784.7915068
Niger,2004,757.440999
Niger,2005,762.9627464
Niger,2006,777.8772208
Niger,2007,773.0196487
Niger,2008,815.9720956
Niger,2009,780.1670953
Niger,2010,813.977388
Niger,2011,801.6042311
Niger,2012,862.5874746
Niger,2013,873.7959062
Niger,2014,900.1342903
Niger,2015,897.4925156
Niger,2016,906.9925206
Nigeria,1990,3041.509363
Nigeria,1991,2946.741877
Nigeria,1992,2885.838707
Nigeria,1993,2873.33723
Nigeria,1994,2828.087519
Nigeria,1995,2750.071529
Nigeria,1996,2816.43946
Nigeria,1997,2824.21026
Nigeria,1998,2829.544477
Nigeria,1999,2772.886325
Nigeria,2000,2848.15052
Nigeria,2001,2900.036061
Nigeria,2002,2934.86068
Nigeria,2003,3157.613278
Nigeria,2004,4116.156737
Nigeria,2005,4149.277997
Nigeria,2006,4374.284423
Nigeria,2007,4551.605434
Nigeria,2008,4710.55466
Nigeria,2009,4904.920946
Nigeria,2010,5150.158818
Nigeria,2011,5259.295504
Nigeria,2012,5339.451668
Nigeria,2013,5479.058339
Nigeria,2014,5671.900583
Nigeria,2015,5670.639443
Nigeria,2016,5438.922711
Norway,1990,42829.63596
Norway,1991,43940.91105
Norway,1992,45249.60944
Norway,1993,46260.92237
Norway,1994,48323.68758
Norway,1995,50070.42548
Norway,1996,52322.07986
Norway,1997,54789.25175
Norway,1998,55893.35166
Norway,1999,56629.54984
Norway,2000,58066.58449
Norway,2001,58978.2492
Norway,2002,59504.41599
Norway,2003,59700.57024
Norway,2004,61698.46383
Norway,2005,62888.10035
Norway,2006,63877.78416
Norway,2007,65072.43126
Norway,2008,64513.42497
Norway,2009,62671.3035
Norway,2010,62268.0107
Norway,2011,62060.95853
Norway,2012,62934.83679
Norway,2013,62799.42717
Norway,2014,63286.68811
Norway,2015,63669.52534
Norway,2016,63810.78643
Oman,1990,35041.80352
Oman,1991,35568.43821
Oman,1992,36820.84784
Oman,1993,37371.96957
Oman,1994,37441.43394
Oman,1995,38316.16812
Oman,1996,38911.60734
Oman,1997,41018.97027
Oman,1998,42063.52945
Oman,1999,41954.3376
Oman,2000,43965.55524
Oman,2001,45399.89756
Oman,2002,44140.49346
Oman,2003,42044.34297
Oman,2004,41551.1819
Oman,2005,41457.98726
Oman,2006,42472.1319
Oman,2007,43034.25118
Oman,2008,44938.51702
Oman,2009,45635.52939
Oman,2010,45334.8295
Oman,2011,42121.26212
Oman,2012,43029.5713
Oman,2013,41924.49977
Oman,2014,40282.68761
Oman,2015,40138.95168
Pakistan,1990,3054.953358
Pakistan,1991,3121.123623
Pakistan,1992,3272.479515
Pakistan,1993,3244.364469
Pakistan,1994,3280.75556
Pakistan,1995,3357.789692
Pakistan,1996,3433.612204
Pakistan,1997,3383.841499
Pakistan,1998,3387.058785
Pakistan,1999,3429.29084
Pakistan,2000,3494.911632
Pakistan,2001,3486.718665
Pakistan,2002,3523.190968
Pakistan,2003,3617.676767
Pakistan,2004,3804.983936
Pakistan,2005,4013.427033
Pakistan,2006,4174.979611
Pakistan,2007,4288.331463
Pakistan,2008,4273.035123
Pakistan,2009,4304.469172
Pakistan,2010,4283.607312
Pakistan,2011,4309.763713
Pakistan,2012,4367.451996
Pakistan,2013,4464.090289
Pakistan,2014,4576.227015
Pakistan,2015,4694.861913
Pakistan,2016,4866.163456
Palau,1991,16075.35179
Palau,1992,14648.92367
Palau,1993,12494.90874
Palau,1994,13036.87906
Palau,1995,14083.3214
Palau,1996,15163.04588
Palau,1997,15142.03975
Palau,1998,15110.52866
Palau,1999,14025.77319
Palau,2000,13627.95474
Palau,2001,14048.5495
Palau,2002,14845.62718
Palau,2003,13814.24747
Palau,2004,14696.3081
Palau,2005,14804.81864
Palau,2006,14322.62405
Palau,2007,14240.99686
Palau,2008,13370.75429
Palau,2009,12089.15525
Palau,2010,12408.30305
Palau,2011,12952.30756
Palau,2012,13264.3959
Palau,2013,12841.0182
Palau,2014,13277.16805
Palau,2015,14387.99614
Palau,2016,14251.22642
Panama,1990,7815.682391
Panama,1991,8375.014896
Panama,1992,8876.037056
Panama,1993,9169.40764
Panama,1994,9239.129071
Panama,1995,9210.367801
Panama,1996,9392.045481
Panama,1997,9797.071878
Panama,1998,10305.49045
Panama,1999,10496.99443
Panama,2000,10571.57031
Panama,2001,10428.08837
Panama,2002,10458.85899
Panama,2003,10695.24835
Panama,2004,11287.4284
Panama,2005,11877.81001
Panama,2006,12671.76631
Panama,2007,13936.01771
Panama,2008,14867.26842
Panama,2009,14838.54881
Panama,2010,15419.34162
Panama,2011,16939.88317
Panama,2012,18183.88507
Panama,2013,19057.44695
Panama,2014,19871.83807
Panama,2015,20674.29973
Panama,2016,21334.93968
Papua New Guinea,1990,1548.920276
Papua New Guinea,1991,1654.614863
Papua New Guinea,1992,1837.033202
Papua New Guinea,1993,2117.424084
Papua New Guinea,1994,2187.081833
Papua New Guinea,1995,2061.202627
Papua New Guinea,1996,2163.944934
Papua New Guinea,1997,2026.017373
Papua New Guinea,1998,1899.443448
Papua New Guinea,1999,1885.060598
Papua New Guinea,2000,1791.276529
Papua New Guinea,2001,1744.055123
Papua New Guinea,2002,1697.868718
Papua New Guinea,2003,1691.783829
Papua New Guinea,2004,1695.289941
Papua New Guinea,2005,1759.116236
Papua New Guinea,2006,1756.214186
Papua New Guinea,2007,1837.054111
Papua New Guinea,2008,1912.543712
Papua New Guinea,2009,1983.175237
Papua New Guinea,2010,2087.067505
Papua New Guinea,2011,2258.553251
Papua New Guinea,2012,2388.161889
Papua New Guinea,2013,2466.619734
Papua New Guinea,2014,2620.882403
Paraguay,1990,6036.472612
Paraguay,1991,6088.894613
Paraguay,1992,6039.468385
Paraguay,1993,6185.272144
Paraguay,1994,6361.089355
Paraguay,1995,6638.628036
Paraguay,1996,6591.035385
Paraguay,1997,6719.392539
Paraguay,1998,6579.998899
Paraguay,1999,6355.703173
Paraguay,2000,6084.791177
Paraguay,2001,5918.056542
Paraguay,2002,5807.245893
Paraguay,2003,5950.84842
Paraguay,2004,6088.304301
Paraguay,2005,6119.751209
Paraguay,2006,6318.750789
Paraguay,2007,6568.253231
Paraguay,2008,6892.409354
Paraguay,2009,6531.886411
Paraguay,2010,7289.51391
Paraguay,2011,7504.653644
Paraguay,2012,7312.40983
Paraguay,2013,8227.214713
Paraguay,2014,8501.54354
Paraguay,2015,8639.28685
Paraguay,2016,8877.606645
Peru,1990,5312.684664
Peru,1991,5319.341299
Peru,1992,5184.96718
Peru,1993,5351.594571
Peru,1994,5899.563783
Peru,1995,6226.245611
Peru,1996,6295.160401
Peru,1997,6598.585226
Peru,1998,6475.632815
Peru,1999,6479.474097
Peru,2000,6563.267935
Peru,2001,6516.693156
Peru,2002,6784.222227
Peru,2003,6978.570061
Peru,2004,7234.490542
Peru,2005,7595.271846
Peru,2006,8067.898678
Peru,2007,8649.080663
Peru,2008,9323.353938
Peru,2009,9308.674789
Peru,2010,9956.556637
Peru,2011,10449.09326
Peru,2012,10943.91927
Peru,2013,11430.25578
Peru,2014,11545.38764
Peru,2015,11767.52174
Peru,2016,12071.59238
Philippines,1990,4010.202824
Philippines,1991,3889.005127
Philippines,1992,3808.17057
Philippines,1993,3796.882439
Philippines,1994,3871.354122
Philippines,1995,3959.666668
Philippines,1996,4096.675582
Philippines,1997,4213.64035
Philippines,1998,4097.977627
Philippines,1999,4133.402758
Philippines,2000,4224.113086
Philippines,2001,4255.042819
Philippines,2002,4318.737195
Philippines,2003,4441.674976
Philippines,2004,4647.011127
Philippines,2005,4778.97122
Philippines,2006,4941.598588
Philippines,2007,5181.00341
Philippines,2008,5309.442145
Philippines,2009,5284.865123
Philippines,2010,5596.837097
Philippines,2011,5707.204842
Philippines,2012,5988.803903
Philippines,2013,6306.746066
Philippines,2014,6585.895949
Philippines,2015,6874.582566
Philippines,2016,7236.467071
Poland,1990,10276.56889
Poland,1991,9521.776382
Poland,1992,9731.356951
Poland,1993,10069.49073
Poland,1994,10580.10006
Poland,1995,11300.2662
Poland,1996,11975.56203
Poland,1997,12740.78717
Poland,1998,13323.96498
Poland,1999,13943.64916
Poland,2000,14732.47563
Poland,2001,14920.45328
Poland,2002,15232.12356
Poland,2003,15785.41404
Poland,2004,16605.81125
Poland,2005,17193.5163
Poland,2006,18267.58012
Poland,2007,19563.28918
Poland,2008,20391.87847
Poland,2009,20952.77161
Poland,2010,21770.61996
Poland,2011,22850.47842
Poland,2012,23217.65821
Poland,2013,23554.78871
Poland,2014,24346.20656
Poland,2015,25299.05014
Poland,2016,26003.01339
Portugal,1990,20166.92784
Portugal,1991,21096.42831
Portugal,1992,21342.8564
Portugal,1993,20881.20592
Portugal,1994,21026.02078
Portugal,1995,21850.73984
Portugal,1996,22529.92016
Portugal,1997,23422.33653
Portugal,1998,24420.94812
Portugal,1999,25227.38858
Portugal,2000,25999.49069
Portugal,2001,26318.47786
Portugal,2002,26375.96466
Portugal,2003,26031.64958
Portugal,2004,26439.93318
Portugal,2005,26593.2857
Portugal,2006,26957.63637
Portugal,2007,27575.23662
Portugal,2008,27590.3748
Portugal,2009,26743.19799
Portugal,2010,27238.46083
Portugal,2011,26780.21491
Portugal,2012,25805.84984
Portugal,2013,25654.6143
Portugal,2014,26023.67362
Portugal,2015,26548.32547
Portugal,2016,27006.87428
Puerto Rico,1990,25275.21562
Puerto Rico,1991,25311.3044
Puerto Rico,1992,26169.31884
Puerto Rico,1993,26949.42199
Puerto Rico,1994,27763.72594
Puerto Rico,1995,28629.46068
Puerto Rico,1996,29129.20966
Puerto Rico,1997,29770.4366
Puerto Rico,1998,31596.51936
Puerto Rico,1999,32088.34447
Puerto Rico,2000,32483.70459
Puerto Rico,2001,35606.83919
Puerto Rico,2002,36191.54924
Puerto Rico,2003,36600.36854
Puerto Rico,2004,37237.25023
Puerto Rico,2005,37503.03718
Puerto Rico,2006,37327.15577
Puerto Rico,2007,36297.71161
Puerto Rico,2008,35854.51987
Puerto Rico,2009,35199.40963
Puerto Rico,2010,34453.76843
Puerto Rico,2011,34195.64085
Puerto Rico,2012,33652.30226
Puerto Rico,2013,33843.62408
Qatar,2000,108323.9039
Qatar,2001,108055.0061
Qatar,2002,110654.4971
Qatar,2003,107615.8955
Qatar,2004,116418.2265
Qatar,2005,109802.3586
Qatar,2006,118585.1575
Qatar,2007,118831.6554
Qatar,2008,119723.1007
Qatar,2009,117064.8597
Qatar,2010,125140.8383
Qatar,2011,129349.9164
Qatar,2012,125302.08
Qatar,2013,122636.9216
Qatar,2014,120860.0676
Qatar,2015,119749.4285
Qatar,2016,118215.3004
Romania,1990,11479.65742
Romania,1991,10083.91001
Romania,1992,9283.324237
Romania,1993,9438.088263
Romania,1994,9823.459365
Romania,1995,10545.99377
Romania,1996,10985.71054
Romania,1997,10486.77036
Romania,1998,10289.16004
Romania,1999,10263.94579
Romania,2000,10523.38967
Romania,2001,11268.00297
Romania,2002,12071.12821
Romania,2003,12830.17717
Romania,2004,13982.04045
Romania,2005,14655.5831
Romania,2006,15930.26473
Romania,2007,17277.02378
Romania,2008,19053.3555
Romania,2009,17855.01789
Romania,2010,17817.96951
Romania,2011,18094.96422
Romania,2012,18292.19858
Romania,2013,19008.6591
Romania,2014,19666.9527
Romania,2015,20537.88252
Romania,2016,21647.80893
Russia,1990,20639.00054
Russia,1991,19553.5856
Russia,1992,16704.93383
Russia,1993,15274.22059
Russia,1994,13370.85335
Russia,1995,12813.39668
Russia,1996,12370.09599
Russia,1997,12564.03096
Russia,1998,11917.84646
Russia,1999,12719.89289
Russia,2000,14050.85134
Russia,2001,14829.08298
Russia,2002,15604.14949
Russia,2003,16818.74263
Russia,2004,18098.36708
Russia,2005,19325.93574
Russia,2006,20970.1899
Russia,2007,22798.97083
Russia,2008,24005.99668
Russia,2009,22121.85249
Russia,2010,23107.78522
Russia,2011,24074.36458
Russia,2012,24879.37908
Russia,2013,25144.1045
Russia,2014,24880.08151
Russia,2015,24124.33236
Russia,2016,24026.00492
Rwanda,1990,864.8815872
Rwanda,1991,865.1395848
Rwanda,1992,963.7690366
Rwanda,1993,942.1236267
Rwanda,1994,491.7362753
Rwanda,1995,673.5847562
Rwanda,1996,736.2032626
Rwanda,1997,785.8361268
Rwanda,1998,790.3292321
Rwanda,1999,766.1859505
Rwanda,2000,785.4825471
Rwanda,2001,821.2547806
Rwanda,2002,907.0283703
Rwanda,2003,911.6680628
Rwanda,2004,963.9357166
Rwanda,2005,1034.113351
Rwanda,2006,1103.221499
Rwanda,2007,1157.799441
Rwanda,2008,1252.426495
Rwanda,2009,1295.251485
Rwanda,2010,1353.154072
Rwanda,2011,1421.185929
Rwanda,2012,1507.709855
Rwanda,2013,1539.15601
Rwanda,2014,1615.523336
Rwanda,2015,1715.887074
Rwanda,2016,1773.750484
Saint Kitts and Nevis,1990,14326.22524
Saint Kitts and Nevis,1991,13957.26331
Saint Kitts and Nevis,1992,14431.79867
Saint Kitts and Nevis,1993,15263.81613
Saint Kitts and Nevis,1994,15874.88119
Saint Kitts and Nevis,1995,16585.38256
Saint Kitts and Nevis,1996,17366.46402
Saint Kitts and Nevis,1997,18363.84813
Saint Kitts and Nevis,1998,18047.43553
Saint Kitts and Nevis,1999,18447.923
Saint Kitts and Nevis,2000,20173.2731
Saint Kitts and Nevis,2001,20990.52711
Saint Kitts and Nevis,2002,21231.99426
Saint Kitts and Nevis,2003,20176.73836
Saint Kitts and Nevis,2004,20614.65932
Saint Kitts and Nevis,2005,22127.64741
Saint Kitts and Nevis,2006,22254.38142
Saint Kitts and Nevis,2007,21959.39905
Saint Kitts and Nevis,2008,23086.47143
Saint Kitts and Nevis,2009,22145.49681
Saint Kitts and Nevis,2010,21412.20145
Saint Kitts and Nevis,2011,21689.30389
Saint Kitts and Nevis,2012,21319.23496
Saint Kitts and Nevis,2013,22399.09224
Saint Kitts and Nevis,2014,23483.01238
Saint Kitts and Nevis,2015,24120.24389
Saint Kitts and Nevis,2016,24738.28999
Saint Lucia,1990,9092.994861
Saint Lucia,1991,8998.95534
Saint Lucia,1992,9600.634582
Saint Lucia,1993,9520.356448
Saint Lucia,1994,9560.133144
Saint Lucia,1995,9603.557528
Saint Lucia,1996,9751.847819
Saint Lucia,1997,9537.4649
Saint Lucia,1998,10006.4027
Saint Lucia,1999,10142.15906
Saint Lucia,2000,10005.77451
Saint Lucia,2001,9535.263412
Saint Lucia,2002,9487.250558
Saint Lucia,2003,9858.732953
Saint Lucia,2004,10529.20483
Saint Lucia,2005,10384.0796
Saint Lucia,2006,10980.06942
Saint Lucia,2007,10960.87203
Saint Lucia,2008,11288.3665
Saint Lucia,2009,11129.41343
Saint Lucia,2010,10841.60016
Saint Lucia,2011,10789.17214
Saint Lucia,2012,10571.88231
Saint Lucia,2013,10528.80848
Saint Lucia,2014,10522.36661
Saint Lucia,2015,10677.38578
Saint Lucia,2016,10703.09575
Saint Martin (Netherlands),2011,36327.2319
Saint Thomas and Principe,2000,1997.754768
Saint Thomas and Principe,2001,2017.580236
Saint Thomas and Principe,2002,2018.961338
Saint Thomas and Principe,2003,2101.167062
Saint Thomas and Principe,2004,2130.049512
Saint Thomas and Principe,2005,2227.489143
Saint Thomas and Principe,2006,2374.126409
Saint Thomas and Principe,2007,2394.663767
Saint Thomas and Principe,2008,2531.528129
Saint Thomas and Principe,2009,2533.747923
Saint Thomas and Principe,2010,2641.513948
Saint Thomas and Principe,2011,2695.629542
Saint Thomas and Principe,2012,2718.163543
Saint Thomas and Principe,2013,2785.734046
Saint Thomas and Principe,2014,2893.369567
Saint Thomas and Principe,2015,2942.380559
Saint Thomas and Principe,2016,2993.382018
Saint Vincent and Grenadines,1990,5576.149208
Saint Vincent and Grenadines,1991,5623.316611
Saint Vincent and Grenadines,1992,5971.453224
Saint Vincent and Grenadines,1993,6220.175341
Saint Vincent and Grenadines,1994,6140.462021
Saint Vincent and Grenadines,1995,6617.845538
Saint Vincent and Grenadines,1996,6705.940527
Saint Vincent and Grenadines,1997,6945.601882
Saint Vincent and Grenadines,1998,7235.134246
Saint Vincent and Grenadines,1999,7434.165952
